"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"3434",403,63,11,-0.7883654,-2.320351,-1.698234,-1.455059,-0.7584327,-0.1732984,-0.03829651,0.4126494,"STP","São Tomé & Príncipe"
"3435",403,65,1,-0.7838917,-2.39147,-1.625611,-1.444929,-0.7543552,-0.1410096,0.05063341,0.5677803,"STP","São Tomé & Príncipe"
"3436",403,66,5,-0.755909,-2.790662,-1.842947,-1.564052,-0.7159211,0.01267952,0.2331949,0.8683417,"STP","São Tomé & Príncipe"
"3437",403,67,1,-0.7581559,-2.695754,-1.832128,-1.618831,-0.7003477,-0.008036172,0.1526558,0.7349411,"STP","São Tomé & Príncipe"
"3438",403,68,15,-0.7175436,-2.194283,-1.45911,-1.251077,-0.6851469,-0.186119,-0.1077577,0.2272357,"STP","São Tomé & Príncipe"
"3439",403,69,8,-0.7097139,-2.45059,-1.484835,-1.316681,-0.6709492,-0.175652,-0.04873861,0.2171739,"STP","São Tomé & Príncipe"
"3440",403,71,1,-0.6926205,-2.228487,-1.498781,-1.292162,-0.668886,-0.1105701,0.0059217,0.3638888,"STP","São Tomé & Príncipe"
"3441",403,73,2,-0.7200418,-2.378986,-1.725925,-1.550782,-0.740079,0.1761953,0.3632852,0.9999658,"STP","São Tomé & Príncipe"
"3442",403,74,8,-0.7838828,-2.677465,-1.714078,-1.451779,-0.7356887,-0.09254705,0.03094463,0.5166861,"STP","São Tomé & Príncipe"
"3443",404,29,9,-1.122427,-3.853459,-2.514084,-2.160202,-0.9865504,-0.2136007,-0.03440942,0.4731995,"GNB","Guinea-Bissau"
"3444",404,30,3,-1.112152,-3.675616,-2.524069,-2.220717,-1.015805,-0.2179038,-0.07931892,0.3787408,"GNB","Guinea-Bissau"
"3445",404,31,10,-1.152099,-4.148607,-2.576827,-2.108636,-1.055031,-0.2951681,-0.148535,0.4161682,"GNB","Guinea-Bissau"
"3446",404,32,13,-1.117043,-3.434638,-2.277295,-1.944522,-1.047495,-0.3292732,-0.148705,0.1823293,"GNB","Guinea-Bissau"
"3447",404,33,16,-1.181218,-2.880262,-2.10784,-1.841863,-1.141957,-0.5620239,-0.4328219,0.3013947,"GNB","Guinea-Bissau"
"3448",404,34,23,-0.9676689,-1.760753,-1.414971,-1.313134,-0.9821957,-0.6292335,-0.554201,-0.1165043,"GNB","Guinea-Bissau"
"3449",404,35,19,-0.7922626,-1.841745,-1.327029,-1.245256,-0.7697288,-0.3854295,-0.2643002,0.02373006,"GNB","Guinea-Bissau"
"3450",404,36,31,-0.6885165,-1.737101,-1.294113,-1.179429,-0.6756426,-0.2362225,-0.1550922,0.2300879,"GNB","Guinea-Bissau"
"3451",404,37,26,-0.2262487,-1.145138,-0.7197233,-0.5829224,-0.2206955,0.1179022,0.2111122,0.4840734,"GNB","Guinea-Bissau"
"3452",404,38,34,-0.5122051,-1.928127,-1.132225,-0.9235731,-0.4768325,-0.1569124,-0.07817301,0.2378156,"GNB","Guinea-Bissau"
"3453",404,39,33,-0.4343686,-1.175523,-0.9110116,-0.7605772,-0.4386043,-0.1002153,-0.02204635,0.2409394,"GNB","Guinea-Bissau"
"3454",404,40,29,-0.5267591,-1.461836,-1.0091,-0.9073085,-0.4913732,-0.1891949,-0.1347765,0.15403,"GNB","Guinea-Bissau"
"3455",404,41,27,-0.4866559,-1.496829,-0.9700531,-0.8495701,-0.4693278,-0.132463,-0.06143425,0.3445513,"GNB","Guinea-Bissau"
"3456",404,42,30,-0.5589793,-1.57545,-1.138429,-1.031209,-0.5343717,-0.1399567,-0.06365443,0.08545797,"GNB","Guinea-Bissau"
"3457",404,43,29,-0.5912722,-1.644218,-1.15237,-0.9966228,-0.5824936,-0.1651526,-0.08101978,0.1542072,"GNB","Guinea-Bissau"
"3458",404,44,29,-0.6771733,-1.754975,-1.262132,-1.163068,-0.632968,-0.2739704,-0.1734904,0.06970494,"GNB","Guinea-Bissau"
"3459",404,45,25,-0.6946839,-2.481608,-1.347317,-1.194725,-0.6669874,-0.242763,-0.1440611,0.165883,"GNB","Guinea-Bissau"
"3460",404,46,18,-0.773861,-2.25424,-1.392341,-1.24626,-0.758336,-0.2917758,-0.1832162,0.2137569,"GNB","Guinea-Bissau"
"3461",404,47,19,-0.7083841,-2.200983,-1.520471,-1.289887,-0.6579403,-0.1781441,-0.04325619,0.4219154,"GNB","Guinea-Bissau"
"3462",404,48,20,-0.3538577,-1.191872,-0.8424364,-0.7272328,-0.327782,0.02315917,0.09588311,0.5630397,"GNB","Guinea-Bissau"
"3463",404,50,9,-0.1142266,-1.172178,-0.6314822,-0.5448596,-0.109216,0.3085807,0.4217338,0.6972296,"GNB","Guinea-Bissau"
"3464",404,51,20,-0.1414293,-1.194059,-0.6316154,-0.5271257,-0.120713,0.2342359,0.3027599,0.7631646,"GNB","Guinea-Bissau"
"3465",404,52,20,-0.477478,-2.140693,-1.17126,-0.9945178,-0.4407892,-0.002392343,0.106043,0.4338669,"GNB","Guinea-Bissau"
"3466",404,53,20,-0.5656755,-2.232602,-1.172978,-1.047105,-0.5589571,-0.08437585,0.0171804,0.5227997,"GNB","Guinea-Bissau"
"3467",404,54,6,-0.5647695,-2.265384,-1.250645,-1.115621,-0.5549647,-0.0704158,0.08531604,0.8502398,"GNB","Guinea-Bissau"
"3468",404,58,17,-0.68588,-2.0372,-1.385675,-1.154721,-0.6391456,-0.2568286,-0.1210557,0.1522963,"GNB","Guinea-Bissau"
"3469",404,59,15,-0.7434807,-2.243269,-1.410538,-1.229394,-0.6999398,-0.2935626,-0.1644243,0.2129744,"GNB","Guinea-Bissau"
"3470",404,60,14,-0.741231,-1.907211,-1.463917,-1.29956,-0.7012066,-0.2352745,-0.1119852,0.1840072,"GNB","Guinea-Bissau"
"3471",404,61,12,-0.7388077,-2.337003,-1.550747,-1.336648,-0.6785658,-0.233111,-0.08570945,0.3547911,"GNB","Guinea-Bissau"
"3472",404,63,15,-0.6996641,-2.570212,-1.515395,-1.283061,-0.6578542,-0.1894711,-0.08133783,0.3070161,"GNB","Guinea-Bissau"
"3473",404,64,15,-0.7074899,-1.872647,-1.419932,-1.221735,-0.6992267,-0.2158306,-0.06842093,0.2880345,"GNB","Guinea-Bissau"
"3474",404,65,14,-0.672849,-1.878983,-1.380063,-1.212561,-0.6421302,-0.1701749,-0.07213549,0.1868646,"GNB","Guinea-Bissau"
"3475",404,66,14,-0.6521577,-2.319083,-1.3091,-1.171277,-0.6097472,-0.1882507,-0.08105002,0.2806639,"GNB","Guinea-Bissau"
"3476",404,67,11,-0.6431691,-1.81346,-1.352591,-1.153256,-0.6168304,-0.136755,-0.009525836,0.2638241,"GNB","Guinea-Bissau"
"3477",404,68,15,-0.6814378,-2.040322,-1.377993,-1.194074,-0.6450145,-0.1677509,-0.07235692,0.2079197,"GNB","Guinea-Bissau"
"3478",404,69,9,-0.6903032,-1.964609,-1.357362,-1.215174,-0.6706326,-0.1987488,-0.1110668,0.5442249,"GNB","Guinea-Bissau"
"3479",404,70,14,-0.7190904,-2.308562,-1.419003,-1.232058,-0.6803361,-0.2383979,-0.1257929,0.168513,"GNB","Guinea-Bissau"
"3480",404,71,12,-0.7658065,-1.817257,-1.444956,-1.303645,-0.7400256,-0.2802655,-0.1751242,0.1832695,"GNB","Guinea-Bissau"
"3481",404,72,1,-0.7864606,-2.229511,-1.520833,-1.324575,-0.7547631,-0.2563887,-0.1798791,0.2227873,"GNB","Guinea-Bissau"
"3482",404,73,16,-0.2810476,-1.221201,-0.6746992,-0.5676163,-0.2858023,0.01161723,0.1144401,0.3567462,"GNB","Guinea-Bissau"
"3483",404,74,2,-0.2630053,-1.044229,-0.7623624,-0.6378663,-0.2561106,0.1029568,0.2201942,0.5194611,"GNB","Guinea-Bissau"
"3484",411,29,6,-1.084955,-3.915897,-2.420082,-2.044324,-1.014252,-0.2090302,-0.0489275,0.6377223,"GNQ","Equatorial Guinea"
"3485",411,30,7,-1.083385,-3.713104,-2.344921,-2.032464,-1.039998,-0.1860006,-0.05712057,0.5478803,"GNQ","Equatorial Guinea"
"3486",411,31,11,-1.136843,-3.287525,-2.257835,-1.992519,-1.037667,-0.327635,-0.1918617,0.2561486,"GNQ","Equatorial Guinea"
"3487",411,32,8,-1.087781,-3.372475,-2.301742,-1.948462,-0.9976719,-0.3476548,-0.1367806,0.4979032,"GNQ","Equatorial Guinea"
"3488",411,33,11,-1.127693,-3.248483,-2.103059,-1.905623,-1.07845,-0.4043962,-0.2707073,0.2799439,"GNQ","Equatorial Guinea"
"3489",411,34,11,0.448526,-0.1759859,0.004653689,0.09715207,0.442175,0.7818665,0.8679953,1.194795,"GNQ","Equatorial Guinea"
"3490",411,35,17,-0.2366149,-1.145407,-0.7053711,-0.5983845,-0.2426877,0.1115781,0.241516,0.5515044,"GNQ","Equatorial Guinea"
"3491",411,36,4,-0.2892833,-1.340128,-0.8791926,-0.7423265,-0.2799574,0.142515,0.2626339,0.6268036,"GNQ","Equatorial Guinea"
"3492",411,37,7,-0.4423368,-1.840402,-1.32649,-1.014016,-0.4048133,0.1233518,0.2606887,0.6595101,"GNQ","Equatorial Guinea"
"3493",411,38,24,-0.4775142,-1.814759,-1.205002,-1.046095,-0.478467,0.05462332,0.1992486,0.7044155,"GNQ","Equatorial Guinea"
"3494",411,39,33,-0.208063,-1.100801,-0.6026459,-0.5143752,-0.1905734,0.06782144,0.1510012,0.4695163,"GNQ","Equatorial Guinea"
"3495",411,40,30,0.206329,-0.2408901,-0.04977767,0.004002718,0.2116847,0.3946385,0.4739431,0.6425837,"GNQ","Equatorial Guinea"
"3496",411,41,25,0.7901652,0.3485323,0.5258877,0.6024413,0.8008712,0.9672617,1.016262,1.191955,"GNQ","Equatorial Guinea"
"3497",411,42,29,1.213184,0.7504823,0.9786686,1.032486,1.209906,1.401589,1.459743,1.666864,"GNQ","Equatorial Guinea"
"3498",411,43,9,0.5829825,0.01973752,0.3084701,0.3591526,0.5892097,0.7940494,0.8458456,1.023661,"GNQ","Equatorial Guinea"
"3499",411,44,26,0.5592613,0.1663,0.3244275,0.3537599,0.5664964,0.7321079,0.7842963,0.9187363,"GNQ","Equatorial Guinea"
"3500",411,50,1,0.5826585,-0.06753889,0.2989358,0.3586472,0.5840685,0.8058796,0.8796271,1.061538,"GNQ","Equatorial Guinea"
"3501",411,51,2,0.7154898,-0.9583819,-0.1159196,0.0197282,0.7259893,1.393376,1.5434,2.078985,"GNQ","Equatorial Guinea"
"3502",411,52,13,-0.03352368,-1.580556,-0.8169523,-0.6123089,-0.06037779,0.5392357,0.6813884,1.090639,"GNQ","Equatorial Guinea"
"3503",411,53,20,0.2526775,-0.3354655,-0.1548317,-0.03597604,0.2589662,0.5326883,0.6305397,0.9577969,"GNQ","Equatorial Guinea"
"3504",411,54,12,0.4038897,-0.7306609,-0.1337775,-0.02700863,0.4013149,0.815958,0.9327355,1.635004,"GNQ","Equatorial Guinea"
"3505",411,55,1,0.4003415,-0.6716243,-0.2033861,-0.03636824,0.4058662,0.8779651,0.9840113,1.524207,"GNQ","Equatorial Guinea"
"3506",411,56,21,-0.3388864,-1.78946,-1.049785,-0.8130587,-0.2895374,0.1004933,0.1853473,0.4866737,"GNQ","Equatorial Guinea"
"3507",411,57,2,-0.3914549,-1.712509,-1.153482,-0.8777587,-0.3627245,0.0806623,0.1586037,0.529167,"GNQ","Equatorial Guinea"
"3508",411,58,8,0.197467,-0.9202193,-0.4247608,-0.3008535,0.1863095,0.6795072,0.8421848,1.103619,"GNQ","Equatorial Guinea"
"3509",411,59,9,0.8673829,0.1037668,0.499203,0.5714344,0.873597,1.16417,1.228142,1.511084,"GNQ","Equatorial Guinea"
"3510",411,61,9,1.011321,0.339099,0.6489678,0.7433537,1.01607,1.25837,1.344527,1.700873,"GNQ","Equatorial Guinea"
"3511",411,62,8,0.7599323,-0.1920999,0.183898,0.3129278,0.7648878,1.174899,1.263595,1.590856,"GNQ","Equatorial Guinea"
"3512",411,64,1,0.7478008,-0.2970345,0.1083443,0.2520921,0.7806078,1.198054,1.287673,1.632215,"GNQ","Equatorial Guinea"
"3513",411,66,6,0.503593,-0.2098719,0.07547108,0.1941392,0.5200126,0.7963666,0.8984179,1.108036,"GNQ","Equatorial Guinea"
"3514",411,69,2,0.4820599,-0.626586,-0.1334096,0.02379015,0.4918388,0.9449807,1.009903,1.336718,"GNQ","Equatorial Guinea"
"3515",411,71,2,0.4229686,-1.125318,-0.4155632,-0.1875861,0.4304022,1.054432,1.218192,1.60041,"GNQ","Equatorial Guinea"
"3516",411,72,17,-0.2677633,-1.111215,-0.7006312,-0.6270461,-0.2516408,0.04541601,0.1366015,0.5013996,"GNQ","Equatorial Guinea"
"3517",411,73,2,-0.2693182,-1.602731,-0.8336812,-0.6919296,-0.2498161,0.1183484,0.1912657,0.5551038,"GNQ","Equatorial Guinea"
"3518",420,29,9,-1.103609,-3.880946,-2.551023,-2.250539,-1.01713,-0.1822704,-0.02249268,0.4132023,"GMB","Gambia"
"3519",420,30,5,-1.094218,-3.798297,-2.47157,-2.144503,-0.9760517,-0.1873644,-0.002892055,0.5511267,"GMB","Gambia"
"3520",420,31,10,-1.089618,-3.401769,-2.374252,-1.965578,-1.028264,-0.3144648,-0.1383231,0.6271849,"GMB","Gambia"
"3521",420,32,10,-1.082588,-3.514428,-2.225781,-1.98717,-0.9621462,-0.3296168,-0.1519836,0.3575885,"GMB","Gambia"
"3522",420,33,15,-1.050055,-2.723602,-2.024523,-1.769742,-0.9911344,-0.4264896,-0.2757882,0.09710651,"GMB","Gambia"
"3523",420,34,22,-0.6442965,-1.480394,-1.13724,-1.029025,-0.6412034,-0.2721135,-0.129966,0.09439696,"GMB","Gambia"
"3524",420,35,21,-0.5732089,-1.33509,-1.096378,-0.9736463,-0.5531538,-0.2243743,-0.110372,0.08220973,"GMB","Gambia"
"3525",420,36,31,-0.6177828,-1.585552,-1.233332,-1.086465,-0.5852358,-0.1846262,-0.09676276,0.1472394,"GMB","Gambia"
"3526",420,37,33,-0.5552184,-1.723288,-1.126254,-0.9853291,-0.5158562,-0.1376498,-0.05178754,0.3260747,"GMB","Gambia"
"3527",420,38,34,-0.6453117,-1.559838,-1.156763,-1.050079,-0.6234866,-0.2416981,-0.1737785,0.2545206,"GMB","Gambia"
"3528",420,39,32,-0.4652566,-1.398542,-0.8711428,-0.7952692,-0.4636208,-0.1330497,-0.05349911,0.1679281,"GMB","Gambia"
"3529",420,40,27,-0.4424417,-1.683045,-0.8586727,-0.7953533,-0.4547545,-0.06938464,0.03187923,0.4081753,"GMB","Gambia"
"3530",420,41,5,-0.5115345,-1.37626,-0.9990203,-0.8776372,-0.4821118,-0.159241,-0.08109331,0.2442724,"GMB","Gambia"
"3531",420,42,30,-0.5578539,-2.054982,-1.131952,-1.00405,-0.5570215,-0.1312707,-0.03006731,0.2584277,"GMB","Gambia"
"3532",420,43,28,-0.5632516,-1.788391,-1.165764,-0.9953471,-0.5395905,-0.1379338,-0.04217127,0.2537765,"GMB","Gambia"
"3533",420,44,13,-0.6172355,-1.769401,-1.226715,-1.068967,-0.5794454,-0.2130662,-0.1403564,0.1616865,"GMB","Gambia"
"3534",420,45,26,-0.6484188,-1.801191,-1.267392,-1.109725,-0.6104594,-0.2405026,-0.1726321,0.06341661,"GMB","Gambia"
"3535",420,46,25,-0.6987669,-1.925731,-1.365718,-1.18946,-0.6750338,-0.2363734,-0.157671,0.2357558,"GMB","Gambia"
"3536",420,47,25,-0.7184225,-2.11847,-1.403265,-1.224471,-0.6758661,-0.2402099,-0.1454756,0.2854747,"GMB","Gambia"
"3537",420,48,20,-0.1202604,-0.8247204,-0.502786,-0.4095991,-0.1112413,0.1590242,0.2330375,0.4462993,"GMB","Gambia"
"3538",420,49,4,0.4964435,-0.4550861,0.02665345,0.1354542,0.5053076,0.8563553,0.9799422,1.447455,"GMB","Gambia"
"3539",420,51,14,0.07970996,-1.045853,-0.566491,-0.3878174,0.106511,0.5357226,0.6695042,1.151829,"GMB","Gambia"
"3540",420,52,1,0.06073815,-1.222538,-0.5620553,-0.4087715,0.081983,0.5328982,0.676822,0.9096205,"GMB","Gambia"
"3541",420,53,19,-0.4547052,-1.488446,-1.128135,-0.9910036,-0.4158506,-0.03121736,0.120633,0.3524694,"GMB","Gambia"
"3542",420,54,11,-0.4279116,-2.025386,-1.227625,-1.097539,-0.4213596,0.180817,0.3885264,0.8219805,"GMB","Gambia"
"3543",420,55,10,-0.5509886,-1.97588,-1.301926,-1.172757,-0.5377236,0.01058375,0.1339672,0.6121393,"GMB","Gambia"
"3544",420,56,1,-0.5541175,-1.950275,-1.388187,-1.22502,-0.5301131,0.01145918,0.1314542,0.5447022,"GMB","Gambia"
"3545",420,57,11,-0.6877183,-1.996097,-1.45615,-1.254216,-0.6627666,-0.1193826,-0.01811903,0.4461473,"GMB","Gambia"
"3546",420,58,12,-0.7888344,-2.417828,-1.647912,-1.353832,-0.7360148,-0.2352792,-0.10549,0.2878216,"GMB","Gambia"
"3547",420,59,8,-0.8286559,-2.443448,-1.661923,-1.469105,-0.7986957,-0.2325421,-0.1411028,0.1029876,"GMB","Gambia"
"3548",420,60,7,-0.7867459,-2.702876,-1.645568,-1.451957,-0.78474,-0.1401286,0.002597209,0.3409024,"GMB","Gambia"
"3549",420,61,3,-0.7982034,-3.026489,-1.764663,-1.517518,-0.7407155,-0.1003938,0.0185079,0.4445098,"GMB","Gambia"
"3550",420,62,9,-0.7845527,-2.549689,-1.74687,-1.450774,-0.7585921,-0.1119765,0.03422288,0.5439919,"GMB","Gambia"
"3551",420,63,4,-0.749903,-2.635568,-1.710699,-1.541645,-0.7237927,-0.02785024,0.2329086,0.8371588,"GMB","Gambia"
"3552",420,64,13,-0.7180552,-2.362131,-1.500187,-1.324225,-0.6692962,-0.2012708,-0.0596453,0.2592972,"GMB","Gambia"
"3553",420,65,14,-0.6905062,-1.98398,-1.56137,-1.299988,-0.6224177,-0.1618881,-0.06969772,0.3214526,"GMB","Gambia"
"3554",420,66,6,-0.6783664,-2.180325,-1.491612,-1.247879,-0.6574007,-0.1389227,0.004145222,0.3694471,"GMB","Gambia"
"3555",420,67,8,-0.7314667,-2.183647,-1.555572,-1.382552,-0.6919924,-0.1613956,-0.0364182,0.3812818,"GMB","Gambia"
"3556",420,68,15,-0.7300457,-2.02729,-1.492743,-1.330726,-0.6778055,-0.1721577,-0.1079462,0.1545893,"GMB","Gambia"
"3557",420,69,9,-0.7715921,-2.063846,-1.579875,-1.363316,-0.7309732,-0.2216104,-0.1103536,0.4015498,"GMB","Gambia"
"3558",420,70,6,-0.7785042,-2.350995,-1.563345,-1.32686,-0.7560724,-0.2091427,-0.08881037,0.2156996,"GMB","Gambia"
"3559",420,71,10,-0.7802074,-2.297734,-1.492501,-1.304993,-0.756118,-0.2555895,-0.161712,0.09973995,"GMB","Gambia"
"3560",420,72,17,-0.7912199,-2.042854,-1.505817,-1.350536,-0.7455008,-0.3290806,-0.2215745,0.2417417,"GMB","Gambia"
"3561",420,73,16,-0.7503238,-1.911597,-1.339047,-1.17855,-0.731268,-0.3160515,-0.2230522,0.09749296,"GMB","Gambia"
"3562",420,74,14,-0.7441384,-1.650941,-1.392013,-1.192643,-0.7196293,-0.3292524,-0.2688429,-0.05146487,"GMB","Gambia"
"3563",432,29,9,-1.028853,-3.956093,-2.285494,-1.870159,-0.9225465,-0.2886648,-0.09912149,0.5213368,"MLI","Mali"
"3564",432,30,8,-1.035584,-3.641079,-2.289242,-1.92564,-0.9356007,-0.2379147,-0.06813397,0.4876635,"MLI","Mali"
"3565",432,31,12,-0.4759171,-2.154578,-1.319728,-1.118372,-0.4261244,0.06569085,0.2029193,0.5535697,"MLI","Mali"
"3566",432,32,11,-0.614423,-2.383791,-1.466869,-1.195291,-0.5727206,-0.0850845,0.02291809,0.3967052,"MLI","Mali"
"3567",432,33,16,-0.7958053,-2.098525,-1.544234,-1.407213,-0.7577582,-0.3026772,-0.1759274,0.1165859,"MLI","Mali"
"3568",432,34,23,-0.5840982,-1.326875,-1.062165,-0.9643789,-0.5848507,-0.1932426,-0.1102082,0.241471,"MLI","Mali"
"3569",432,35,22,-0.5830872,-1.436184,-1.117081,-0.9793252,-0.5504774,-0.1959415,-0.1503344,0.11918,"MLI","Mali"
"3570",432,36,33,-0.586235,-1.598095,-1.133047,-1.046313,-0.56204,-0.2095785,-0.08910937,0.2992811,"MLI","Mali"
"3571",432,37,34,-0.5774515,-1.574383,-1.196087,-1.058524,-0.5577743,-0.1269938,-0.05686757,0.1877141,"MLI","Mali"
"3572",432,38,36,-0.5479957,-1.609961,-1.03984,-0.9172596,-0.5370504,-0.2095334,-0.1087999,0.1943436,"MLI","Mali"
"3573",432,39,32,-0.4721957,-1.27923,-0.9148324,-0.8106491,-0.4629659,-0.1300188,-0.05403805,0.1488998,"MLI","Mali"
"3574",432,40,29,-0.5974726,-1.73047,-1.159954,-1.05307,-0.5772979,-0.1834563,-0.09614726,0.1325756,"MLI","Mali"
"3575",432,41,27,-0.6467507,-2.076524,-1.263953,-1.114718,-0.6156246,-0.2480175,-0.1233258,0.1192406,"MLI","Mali"
"3576",432,42,25,-0.6322563,-1.866638,-1.391484,-1.20615,-0.5910411,-0.08727874,0.007605872,0.3071874,"MLI","Mali"
"3577",432,43,29,-0.6710932,-1.821339,-1.285438,-1.117773,-0.6268668,-0.2841781,-0.1884025,0.04977708,"MLI","Mali"
"3578",432,44,29,-0.685512,-1.819887,-1.345817,-1.188462,-0.6582042,-0.2325233,-0.1613252,0.3669993,"MLI","Mali"
"3579",432,45,27,-0.6996334,-2.257891,-1.335168,-1.212019,-0.655731,-0.2652736,-0.1622276,0.2920995,"MLI","Mali"
"3580",432,46,23,-0.7543366,-2.223788,-1.414551,-1.294655,-0.7140335,-0.3159995,-0.211741,0.1022516,"MLI","Mali"
"3581",432,47,24,-0.7832831,-1.933021,-1.494616,-1.313124,-0.7754304,-0.2597488,-0.1529689,0.1716613,"MLI","Mali"
"3582",432,48,20,-0.8449709,-2.213313,-1.513649,-1.36796,-0.8104444,-0.3903592,-0.2673118,0.1928782,"MLI","Mali"
"3583",432,49,19,-1.001611,-2.350658,-1.711815,-1.538352,-0.9598306,-0.5097521,-0.3744059,0.02041718,"MLI","Mali"
"3584",432,50,19,-0.5752977,-1.392706,-1.091456,-0.9573057,-0.5728413,-0.1885013,-0.1180955,0.1787568,"MLI","Mali"
"3585",432,51,10,-0.6710613,-1.902498,-1.322043,-1.170404,-0.6716595,-0.1192465,-0.005413611,0.3973325,"MLI","Mali"
"3586",432,52,22,-0.8052428,-2.431129,-1.58686,-1.399461,-0.7838274,-0.2351169,-0.06670667,0.2568257,"MLI","Mali"
"3587",432,53,21,-0.7811862,-2.24407,-1.498924,-1.366051,-0.7634633,-0.2653528,-0.1536333,0.2466952,"MLI","Mali"
"3588",432,54,20,-0.7202508,-2.122027,-1.475195,-1.296365,-0.6727844,-0.216004,-0.09625066,0.3843873,"MLI","Mali"
"3589",432,55,19,-0.7511688,-2.59847,-1.585736,-1.329085,-0.7010407,-0.2418827,-0.08650072,0.3457981,"MLI","Mali"
"3590",432,56,20,-0.7261956,-2.408909,-1.479591,-1.314486,-0.6915726,-0.1977594,-0.06944925,0.2863275,"MLI","Mali"
"3591",432,57,22,-0.7625997,-2.013044,-1.468321,-1.286889,-0.7431905,-0.2767844,-0.1674779,0.2185899,"MLI","Mali"
"3592",432,58,19,-0.7519478,-2.030642,-1.381458,-1.204653,-0.7469185,-0.280997,-0.1794342,0.1619273,"MLI","Mali"
"3593",432,59,17,-0.7568944,-1.942908,-1.391776,-1.271297,-0.7290292,-0.3008478,-0.2005196,0.2405178,"MLI","Mali"
"3594",432,60,15,-0.7552521,-1.915686,-1.398004,-1.247593,-0.7152955,-0.3067514,-0.2068837,0.1498233,"MLI","Mali"
"3595",432,61,19,-0.7329938,-2.097033,-1.508323,-1.321158,-0.6803583,-0.2252006,-0.1365116,0.1361125,"MLI","Mali"
"3596",432,62,15,-0.6804614,-2.604714,-1.402952,-1.253933,-0.6496525,-0.1980956,-0.06803206,0.1615743,"MLI","Mali"
"3597",432,63,16,-0.6597572,-1.827011,-1.389262,-1.188919,-0.6298765,-0.1737701,-0.09093094,0.2847718,"MLI","Mali"
"3598",432,64,16,-0.6739446,-1.787967,-1.362978,-1.2261,-0.6427754,-0.1858786,-0.1146941,0.2705307,"MLI","Mali"
"3599",432,65,15,-0.6535623,-2.191734,-1.25661,-1.118003,-0.645597,-0.1837631,-0.03405563,0.430589,"MLI","Mali"
"3600",432,66,15,-0.6853502,-1.837517,-1.39111,-1.213383,-0.6647994,-0.1977304,-0.0856789,0.1622848,"MLI","Mali"
"3601",432,67,16,-0.6717195,-1.83741,-1.283049,-1.162739,-0.6460809,-0.2258973,-0.1543428,0.2016631,"MLI","Mali"
"3602",432,68,15,-0.7404253,-2.300048,-1.406241,-1.237081,-0.7249497,-0.2658319,-0.1078705,0.1225287,"MLI","Mali"
"3603",432,69,15,-0.756864,-1.954117,-1.451331,-1.305514,-0.7325894,-0.312894,-0.208143,0.3462571,"MLI","Mali"
"3604",432,70,14,-0.7714396,-2.122006,-1.419103,-1.236394,-0.7733394,-0.3082327,-0.2104143,0.1249102,"MLI","Mali"
"3605",432,71,13,-0.7696476,-2.531009,-1.387105,-1.238674,-0.7256654,-0.3377384,-0.1848388,0.2166059,"MLI","Mali"
"3606",432,72,17,-0.7499888,-2.07566,-1.354785,-1.229586,-0.6984833,-0.3264108,-0.2515841,0.1633564,"MLI","Mali"
"3607",432,73,16,-0.7653482,-2.02189,-1.368825,-1.226574,-0.7525214,-0.3216942,-0.1991053,0.1683326,"MLI","Mali"
"3608",432,74,14,-0.7641248,-1.872175,-1.363581,-1.204009,-0.7478488,-0.3732201,-0.2683033,0.07182292,"MLI","Mali"
"3609",433,29,9,-1.053178,-3.53756,-2.31865,-1.910576,-0.9737864,-0.2996748,-0.1126201,0.3451355,"SEN","Senegal"
"3610",433,30,9,-1.037431,-3.629692,-2.304845,-1.949703,-0.9862131,-0.1655262,-0.06120373,0.3675237,"SEN","Senegal"
"3611",433,31,12,-1.039751,-3.326315,-2.175057,-1.91241,-0.9682002,-0.3067991,-0.1826782,0.3302747,"SEN","Senegal"
"3612",433,32,13,-1.066372,-2.840823,-2.073205,-1.906106,-1.02143,-0.3788581,-0.1640716,0.3871929,"SEN","Senegal"
"3613",433,33,16,-0.9984301,-2.49851,-1.805027,-1.650925,-0.9456948,-0.4136885,-0.2412695,0.1563203,"SEN","Senegal"
"3614",433,34,22,-0.6291725,-1.42173,-1.098525,-1.006824,-0.6599098,-0.2185565,-0.1189539,0.2974446,"SEN","Senegal"
"3615",433,35,22,-0.6120812,-1.397394,-1.102916,-0.9880971,-0.6174903,-0.2306007,-0.1230868,0.4179715,"SEN","Senegal"
