"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"3689",404,54,15,-0.7553686,-1.573488,-1.17799,-1.094718,-0.7305311,-0.4298692,-0.3269216,-0.05260897,"GNB","Guinea-Bissau"
"3690",404,57,2,-0.7896431,-1.605497,-1.242444,-1.157245,-0.7963091,-0.4301685,-0.3202387,0.007478824,"GNB","Guinea-Bissau"
"3691",404,58,22,-0.6252624,-1.420496,-1.048453,-0.9267011,-0.621573,-0.3159505,-0.2203046,0.07827989,"GNB","Guinea-Bissau"
"3692",404,59,18,-0.2433423,-0.9070884,-0.5159769,-0.4645721,-0.2371617,-0.02079753,0.02737966,0.1421463,"GNB","Guinea-Bissau"
"3693",404,60,18,-0.3258164,-0.784745,-0.5687181,-0.5244651,-0.3214847,-0.1220026,-0.08502027,0.1229517,"GNB","Guinea-Bissau"
"3694",404,61,24,-0.2822651,-0.6621515,-0.5051646,-0.4645558,-0.2872572,-0.09430644,-0.04837821,0.09235254,"GNB","Guinea-Bissau"
"3695",404,63,26,-0.2640702,-0.6708433,-0.4960682,-0.4501684,-0.2538723,-0.08156726,-0.02898937,0.1836865,"GNB","Guinea-Bissau"
"3696",404,64,21,-0.4036604,-0.8826646,-0.6999568,-0.6160602,-0.3928152,-0.1913472,-0.1352532,0.0492949,"GNB","Guinea-Bissau"
"3697",404,65,22,-0.4394873,-1.076945,-0.7644412,-0.6861097,-0.4470959,-0.2041012,-0.1459639,0.06755838,"GNB","Guinea-Bissau"
"3698",404,66,22,-0.4208351,-0.9577567,-0.717752,-0.6291459,-0.416039,-0.2338889,-0.1780563,-0.02202926,"GNB","Guinea-Bissau"
"3699",404,67,20,-0.389065,-0.9658423,-0.7388334,-0.6722835,-0.3712994,-0.1410597,-0.09720699,0.1946974,"GNB","Guinea-Bissau"
"3700",404,68,20,-0.5339688,-1.285232,-0.9013229,-0.8086173,-0.5365551,-0.2588834,-0.1798474,-0.06104356,"GNB","Guinea-Bissau"
"3701",404,69,16,-0.389878,-1.134316,-0.747274,-0.6430588,-0.3789686,-0.1174226,-0.06758856,0.2128996,"GNB","Guinea-Bissau"
"3702",404,70,19,-0.405981,-1.162542,-0.7233298,-0.644127,-0.4037942,-0.1853162,-0.1092976,0.08590956,"GNB","Guinea-Bissau"
"3703",404,71,18,-0.5297575,-1.280987,-0.9356813,-0.8303936,-0.5163207,-0.2656226,-0.208382,0.07678534,"GNB","Guinea-Bissau"
"3704",404,72,19,-0.5307007,-1.282685,-0.9561931,-0.8470992,-0.521132,-0.2378423,-0.1564216,0.01134121,"GNB","Guinea-Bissau"
"3705",404,73,19,-0.5668503,-1.323591,-1.000897,-0.9003671,-0.5496616,-0.2667319,-0.1937612,0.08124743,"GNB","Guinea-Bissau"
"3706",404,74,10,-0.3809045,-1.385925,-0.8317616,-0.7128129,-0.3696262,-0.05503657,0.02724223,0.26837,"GNB","Guinea-Bissau"
"3707",411,25,7,-1.678372,-3.787384,-2.880225,-2.585728,-1.667005,-0.8096667,-0.5578303,0.2014882,"GNQ","Equatorial Guinea"
"3708",411,26,8,-1.651412,-3.944382,-2.929519,-2.555212,-1.636954,-0.7249909,-0.5847718,0.001564699,"GNQ","Equatorial Guinea"
"3709",411,27,10,-0.642395,-2.528047,-1.600655,-1.387954,-0.6013653,0.03918127,0.1546293,0.750056,"GNQ","Equatorial Guinea"
"3710",411,28,22,-0.9605275,-2.455443,-1.719852,-1.524239,-0.969436,-0.3666581,-0.1948064,0.446026,"GNQ","Equatorial Guinea"
"3711",411,29,12,-0.9233999,-2.468467,-1.771445,-1.48731,-0.9289566,-0.3352103,-0.129912,0.2620243,"GNQ","Equatorial Guinea"
"3712",411,30,20,-1.01448,-2.443438,-1.732448,-1.602928,-0.9721998,-0.4489307,-0.3626818,0.03935653,"GNQ","Equatorial Guinea"
"3713",411,31,15,-0.9995076,-2.448788,-1.866001,-1.660818,-0.9892503,-0.3878406,-0.2769298,0.4893939,"GNQ","Equatorial Guinea"
"3714",411,32,10,-1.017593,-2.579565,-1.801227,-1.613812,-0.9992802,-0.4072057,-0.2361437,0.1632864,"GNQ","Equatorial Guinea"
"3715",411,33,13,-1.330884,-2.734065,-1.952455,-1.84883,-1.348559,-0.7880137,-0.6960677,0.01086817,"GNQ","Equatorial Guinea"
"3716",411,34,10,0.1756504,-0.5067049,-0.2923431,-0.1727408,0.1832949,0.5322562,0.6161047,0.9716459,"GNQ","Equatorial Guinea"
"3717",411,35,17,0.0318815,-0.7653496,-0.3594536,-0.2459524,0.03306816,0.3067,0.4145376,0.6712344,"GNQ","Equatorial Guinea"
"3718",411,36,5,0.08592191,-0.876876,-0.4812891,-0.341642,0.08544536,0.5199319,0.6422089,1.328034,"GNQ","Equatorial Guinea"
"3719",411,37,11,0.03510603,-1.297571,-0.614118,-0.4345054,0.06860715,0.4744043,0.584043,0.9219466,"GNQ","Equatorial Guinea"
"3720",411,38,15,-0.1350579,-1.25612,-0.7942541,-0.6371493,-0.09374954,0.2949065,0.3878296,0.7685602,"GNQ","Equatorial Guinea"
"3721",411,39,14,-0.3062639,-1.751686,-0.9652289,-0.8210479,-0.2622067,0.1662395,0.2623732,0.6705375,"GNQ","Equatorial Guinea"
"3722",411,40,16,-0.03423065,-0.833206,-0.5611533,-0.4400611,-0.02288637,0.3553408,0.4513362,0.8843557,"GNQ","Equatorial Guinea"
"3723",411,41,21,0.2602823,-0.4473664,-0.07655307,-0.006343328,0.2546968,0.5182566,0.6203654,0.8168834,"GNQ","Equatorial Guinea"
"3724",411,42,19,0.3761539,-0.3413254,0.02938914,0.1013861,0.3826805,0.6348965,0.7062979,0.9870149,"GNQ","Equatorial Guinea"
"3725",411,43,16,0.7097224,0.2322677,0.4584491,0.510321,0.7111583,0.911437,0.961721,1.116343,"GNQ","Equatorial Guinea"
"3726",411,44,8,0.4759122,-0.5284722,0.09832397,0.2086496,0.4883253,0.747043,0.795581,0.9818377,"GNQ","Equatorial Guinea"
"3727",411,50,8,-0.2729078,-0.9876181,-0.7180186,-0.6158084,-0.2662967,0.07437781,0.1602023,0.5832079,"GNQ","Equatorial Guinea"
"3728",411,51,11,-0.3797152,-0.9319763,-0.6696611,-0.6279508,-0.3841303,-0.1339714,-0.06476411,0.190406,"GNQ","Equatorial Guinea"
"3729",411,52,16,-0.4955272,-1.171115,-0.8447027,-0.7747625,-0.4821134,-0.2263133,-0.1556531,0.06182558,"GNQ","Equatorial Guinea"
"3730",411,53,14,0.1493076,-0.4115708,-0.1408507,-0.06742137,0.1557271,0.3472571,0.4261658,0.7307046,"GNQ","Equatorial Guinea"
"3731",411,54,3,0.2804023,-0.5569381,-0.1152226,-0.02918812,0.2634922,0.5985671,0.7436915,1.114374,"GNQ","Equatorial Guinea"
"3732",411,56,21,-0.5281858,-1.423275,-0.9563824,-0.8733785,-0.5116242,-0.2323604,-0.1560594,0.1487787,"GNQ","Equatorial Guinea"
"3733",411,57,13,-0.7930899,-1.629856,-1.30026,-1.172951,-0.7861148,-0.4341852,-0.3285525,-0.1756404,"GNQ","Equatorial Guinea"
"3734",411,58,2,-0.577413,-1.596303,-1.120951,-1.009166,-0.5567442,-0.2030448,-0.08950404,0.220915,"GNQ","Equatorial Guinea"
"3735",411,59,16,-0.0237757,-0.55808,-0.2973932,-0.2381753,-0.0193035,0.189278,0.2462833,0.5891748,"GNQ","Equatorial Guinea"
"3736",411,61,5,0.1879861,-0.5661059,-0.2519043,-0.1722379,0.2027182,0.537004,0.6306293,1.061687,"GNQ","Equatorial Guinea"
"3737",411,62,20,0.05004712,-0.3259323,-0.1552014,-0.1211995,0.04354078,0.2188388,0.2693791,0.4265322,"GNQ","Equatorial Guinea"
"3738",411,64,14,-0.5503964,-1.181341,-0.8875556,-0.8153016,-0.5348525,-0.3135797,-0.2825967,-0.1260635,"GNQ","Equatorial Guinea"
"3739",411,66,12,-0.5611847,-1.491254,-1.143036,-0.9632668,-0.5405789,-0.2007298,-0.0966018,0.09411177,"GNQ","Equatorial Guinea"
"3740",411,67,4,-0.6950483,-1.903906,-1.39343,-1.204868,-0.7044497,-0.243045,-0.08284596,0.3056591,"GNQ","Equatorial Guinea"
"3741",411,68,10,-0.7810769,-1.797299,-1.395612,-1.281903,-0.7421655,-0.3532845,-0.2618351,-0.03808965,"GNQ","Equatorial Guinea"
"3742",411,69,11,-0.6721565,-1.700657,-1.254777,-1.150967,-0.6528558,-0.2163084,-0.126852,0.1060931,"GNQ","Equatorial Guinea"
"3743",411,70,11,-0.7614945,-1.971321,-1.432583,-1.276055,-0.737928,-0.2788036,-0.1598104,0.1938742,"GNQ","Equatorial Guinea"
"3744",411,71,15,-0.5375812,-1.286885,-0.9414289,-0.8861574,-0.5358748,-0.235895,-0.1670108,0.06949493,"GNQ","Equatorial Guinea"
"3745",411,72,29,-0.6360395,-1.270961,-0.9872947,-0.9168906,-0.6318078,-0.3745242,-0.2924503,0.02855135,"GNQ","Equatorial Guinea"
"3746",411,73,15,-0.5768639,-1.212218,-0.9358159,-0.8660216,-0.5667791,-0.3056539,-0.2067451,0.06175037,"GNQ","Equatorial Guinea"
"3747",411,74,8,-0.6957333,-1.594671,-1.266002,-1.129758,-0.6955607,-0.2949651,-0.2197997,0.01142032,"GNQ","Equatorial Guinea"
"3748",420,25,10,-0.2586818,-1.048352,-0.6809179,-0.5580062,-0.2575002,0.05453757,0.1462513,0.5759815,"GMB","Gambia"
"3749",420,26,6,0.5744997,-0.4192971,0.07552045,0.1588988,0.5613369,1.013948,1.114257,1.545315,"GMB","Gambia"
"3750",420,27,2,0.4045108,-0.934581,-0.2504641,-0.09268284,0.4339169,0.8529813,0.9732159,1.395933,"GMB","Gambia"
"3751",420,28,9,-0.6067724,-1.967226,-1.435313,-1.232048,-0.6130442,0.02635829,0.1823045,0.9737151,"GMB","Gambia"
"3752",420,29,19,-0.6545956,-2.219502,-1.407147,-1.257549,-0.6216643,-0.1256963,0.01172463,0.3289842,"GMB","Gambia"
"3753",420,30,16,-0.6599621,-2.42734,-1.357564,-1.16618,-0.6180855,-0.1525671,-0.02837202,0.3843548,"GMB","Gambia"
"3754",420,31,13,-0.6875128,-2.187916,-1.482432,-1.308506,-0.6757991,-0.08393679,0.02940751,0.4030558,"GMB","Gambia"
"3755",420,32,11,-0.7544256,-2.824439,-1.556312,-1.350491,-0.7038134,-0.265388,-0.0982524,0.2271096,"GMB","Gambia"
"3756",420,33,10,-0.4699576,-2.459457,-1.203603,-1.018496,-0.4385405,0.06614037,0.1870753,0.6125522,"GMB","Gambia"
"3757",420,34,16,-0.04187875,-1.077578,-0.479258,-0.3823512,-0.03603058,0.2764514,0.3660879,0.6634485,"GMB","Gambia"
"3758",420,35,17,-0.02531173,-0.6336792,-0.421331,-0.3437155,-0.02618402,0.2798537,0.377025,0.5495142,"GMB","Gambia"
"3759",420,36,12,-0.2257566,-1.248905,-0.7889631,-0.6400782,-0.1996378,0.166804,0.251322,0.7554586,"GMB","Gambia"
"3760",420,37,20,-0.04983958,-0.8582278,-0.5500881,-0.4702615,-0.05420136,0.3051546,0.437841,0.8331472,"GMB","Gambia"
"3761",420,38,17,-0.2386515,-1.202728,-0.8630596,-0.6709147,-0.2246528,0.1947509,0.2795326,0.6557254,"GMB","Gambia"
"3762",420,39,14,-0.3777043,-1.556612,-1.019974,-0.8617206,-0.3691433,0.07173868,0.1694426,0.7124924,"GMB","Gambia"
"3763",420,40,12,-0.2666788,-1.258324,-0.8908149,-0.7246924,-0.2409756,0.159475,0.2564421,0.6396442,"GMB","Gambia"
"3764",420,41,18,-0.1966733,-1.237496,-0.6830363,-0.5838916,-0.1680713,0.1867263,0.2719108,0.5778322,"GMB","Gambia"
"3765",420,42,19,-0.2082628,-1.184344,-0.6717696,-0.5918413,-0.1941136,0.1504838,0.2513464,0.4877782,"GMB","Gambia"
"3766",420,43,18,-0.3318474,-1.5722,-0.8492195,-0.7495295,-0.3213605,0.07255818,0.1751381,0.5395565,"GMB","Gambia"
"3767",420,44,12,-0.3702529,-1.81212,-1.108432,-0.8963505,-0.3327006,0.1393466,0.2513305,0.710712,"GMB","Gambia"
"3768",420,45,10,-0.4452447,-1.733776,-1.218801,-1.034973,-0.4249702,0.08306116,0.2017082,0.6865931,"GMB","Gambia"
"3769",420,46,11,-0.2857388,-1.340305,-0.8707542,-0.7584212,-0.2737242,0.1739935,0.2679721,0.7538099,"GMB","Gambia"
"3770",420,47,11,0.03764674,-0.6907407,-0.3543239,-0.2593979,0.03888577,0.3260257,0.3974925,0.5803542,"GMB","Gambia"
"3771",420,48,8,0.1214244,-0.6620743,-0.304583,-0.2134011,0.1332782,0.4485589,0.5222587,0.8796075,"GMB","Gambia"
"3772",420,49,6,-0.1517069,-1.25309,-0.7954175,-0.5983903,-0.1430521,0.3209942,0.3911562,0.8346355,"GMB","Gambia"
"3773",420,50,7,-1.137533,-2.081864,-1.725376,-1.593772,-1.117045,-0.6819011,-0.6057826,-0.2813774,"GMB","Gambia"
"3774",420,51,16,-0.9149526,-1.631334,-1.316247,-1.222755,-0.9043714,-0.6166815,-0.549428,-0.2872088,"GMB","Gambia"
"3775",420,52,1,-0.9058188,-1.645387,-1.30558,-1.222732,-0.9008433,-0.594183,-0.4997777,-0.2284278,"GMB","Gambia"
"3776",420,53,13,-0.265337,-1.092083,-0.7552334,-0.646424,-0.238213,0.09561461,0.1813098,0.4023465,"GMB","Gambia"
"3777",420,54,2,-0.2656127,-1.350338,-0.8419444,-0.7118856,-0.267438,0.1842731,0.3055336,0.6950532,"GMB","Gambia"
"3778",420,55,14,-0.9362505,-1.762783,-1.434153,-1.337176,-0.9336805,-0.559978,-0.4397076,-0.2046675,"GMB","Gambia"
"3779",420,56,14,-0.6085796,-1.317073,-1.028983,-0.9254847,-0.5963941,-0.298587,-0.2231831,0.07428936,"GMB","Gambia"
"3780",420,57,16,-0.8465928,-1.605123,-1.348783,-1.229252,-0.8244314,-0.4922632,-0.3939485,-0.01320568,"GMB","Gambia"
"3781",420,58,16,-0.836947,-2.007782,-1.470059,-1.34995,-0.8191158,-0.361564,-0.2614211,0.05972624,"GMB","Gambia"
"3782",420,59,15,-1.022313,-1.968971,-1.593512,-1.493933,-1.000393,-0.612644,-0.501528,-0.1172605,"GMB","Gambia"
"3783",420,60,18,-1.282519,-2.0551,-1.775393,-1.633964,-1.256529,-0.9604187,-0.8896329,-0.5271022,"GMB","Gambia"
"3784",420,61,15,-1.096702,-2.119472,-1.718443,-1.590011,-1.080793,-0.6393995,-0.5262698,-0.2851452,"GMB","Gambia"
"3785",420,62,20,-1.081131,-2.151827,-1.591486,-1.453827,-1.082625,-0.7435553,-0.6356814,-0.2211451,"GMB","Gambia"
"3786",420,63,19,-0.7867995,-1.49978,-1.147063,-1.059042,-0.7910558,-0.5305741,-0.4430921,-0.2195128,"GMB","Gambia"
"3787",420,64,8,-0.8283096,-2.11383,-1.444921,-1.277226,-0.8160127,-0.3855581,-0.3071296,0.03329039,"GMB","Gambia"
"3788",420,65,23,-0.5196093,-1.083936,-0.8767863,-0.7675987,-0.5181991,-0.2531048,-0.184421,0.04196658,"GMB","Gambia"
"3789",420,66,17,-0.3945732,-0.8759029,-0.6699543,-0.6220491,-0.378932,-0.1983008,-0.1446535,0.009384922,"GMB","Gambia"
"3790",420,67,16,-0.4664696,-1.119088,-0.823285,-0.7321023,-0.4576699,-0.2042278,-0.1328835,0.07625823,"GMB","Gambia"
"3791",420,68,20,-0.559109,-1.355021,-0.8672608,-0.8140171,-0.5512094,-0.3149596,-0.2358623,-0.02512035,"GMB","Gambia"
"3792",420,69,16,-0.7546104,-1.305458,-1.107896,-1.029774,-0.7410459,-0.4872696,-0.4336584,-0.1789584,"GMB","Gambia"
"3793",420,70,17,-0.8109069,-1.416499,-1.136816,-1.065068,-0.8070165,-0.5339964,-0.458008,-0.2563648,"GMB","Gambia"
"3794",420,71,3,-0.8613917,-1.847824,-1.35352,-1.237852,-0.852584,-0.5101422,-0.4300301,-0.01685452,"GMB","Gambia"
"3795",420,72,26,-0.4838143,-1.068337,-0.8536515,-0.7632683,-0.4884825,-0.2247677,-0.1735358,0.06820582,"GMB","Gambia"
"3796",420,73,19,-0.4371105,-1.141368,-0.8157954,-0.7209054,-0.4440149,-0.1364669,-0.08827509,0.06703726,"GMB","Gambia"
"3797",420,74,14,-0.3756598,-1.16477,-0.7567312,-0.6694382,-0.3692682,-0.09549061,-0.03574198,0.1102346,"GMB","Gambia"
"3798",432,25,13,-1.120302,-2.273628,-1.706887,-1.588242,-1.099245,-0.7143475,-0.5963602,-0.2116167,"MLI","Mali"
"3799",432,26,7,-1.13553,-2.692544,-1.811612,-1.656106,-1.128377,-0.6158525,-0.5403634,0.2957684,"MLI","Mali"
"3800",432,27,14,-1.248809,-2.58461,-2.026134,-1.824132,-1.247469,-0.6618758,-0.4667501,0.2763064,"MLI","Mali"
"3801",432,28,23,-1.263176,-2.761019,-1.966879,-1.817979,-1.245291,-0.7281264,-0.6198026,-0.07035893,"MLI","Mali"
"3802",432,29,20,-1.102557,-2.200088,-1.888872,-1.716246,-1.083542,-0.5061843,-0.3544566,0.1382856,"MLI","Mali"
"3803",432,30,21,-1.045395,-2.450575,-1.793972,-1.656785,-1.040141,-0.4685591,-0.3128979,0.2670101,"MLI","Mali"
"3804",432,31,17,-0.4382927,-1.343272,-1.063639,-0.9205594,-0.4158154,-0.0010968,0.1257611,0.5464572,"MLI","Mali"
"3805",432,32,18,-0.6430326,-1.534911,-1.314606,-1.141571,-0.615559,-0.2027783,-0.08619512,0.1608376,"MLI","Mali"
"3806",432,33,16,-0.6153002,-1.542596,-1.23083,-1.062088,-0.615796,-0.1432754,-0.04729736,0.2067048,"MLI","Mali"
"3807",432,34,16,-0.332466,-1.435958,-0.8219993,-0.7072667,-0.3408988,0.05087947,0.13223,0.5614548,"MLI","Mali"
"3808",432,35,18,-0.6609425,-1.735731,-1.129452,-1.026624,-0.6537508,-0.3042382,-0.2176837,0.02764444,"MLI","Mali"
"3809",432,36,13,-0.8010366,-2.021993,-1.345107,-1.234167,-0.7993464,-0.3657794,-0.2678752,0.1326385,"MLI","Mali"
"3810",432,37,21,-0.4883467,-1.452135,-1.133638,-0.982891,-0.4538146,-0.03200224,0.07141647,0.6329678,"MLI","Mali"
"3811",432,38,19,-0.6972203,-1.885976,-1.231768,-1.119608,-0.6804699,-0.2928954,-0.1432074,0.1787165,"MLI","Mali"
"3812",432,39,14,-0.5537096,-1.996454,-1.221232,-1.071615,-0.5465987,-0.05373407,0.06249793,0.5070267,"MLI","Mali"
"3813",432,40,16,-0.5673423,-1.536978,-1.171184,-1.072393,-0.5690497,-0.05731402,0.02478412,0.419965,"MLI","Mali"
"3814",432,41,24,-0.3905331,-1.343556,-0.8809289,-0.7817784,-0.371256,-0.02100333,0.09244479,0.4372797,"MLI","Mali"
"3815",432,42,19,-0.5023047,-1.528813,-0.9872996,-0.8622156,-0.5101685,-0.1390967,-0.0476688,0.2350252,"MLI","Mali"
"3816",432,43,18,-0.4613456,-1.612186,-1.023028,-0.8951612,-0.4488574,-0.009922586,0.06298415,0.3366345,"MLI","Mali"
"3817",432,44,13,-0.4360665,-1.512057,-1.14616,-0.9624483,-0.4290048,0.1012984,0.1863415,0.486021,"MLI","Mali"
"3818",432,45,10,-0.4839764,-2.09681,-1.26574,-1.071631,-0.451329,0.04755986,0.200121,0.5490348,"MLI","Mali"
"3819",432,46,7,-0.7340886,-2.135144,-1.30942,-1.22326,-0.7683501,-0.2589357,-0.1517518,0.3230954,"MLI","Mali"
"3820",432,47,11,-0.02762502,-0.9574816,-0.451642,-0.3416193,-0.02580431,0.3114452,0.3833912,0.6878275,"MLI","Mali"
"3821",432,48,11,-0.597494,-1.215508,-1.013745,-0.9386399,-0.6077828,-0.2697516,-0.1556944,0.3200486,"MLI","Mali"
"3822",432,49,14,-0.6773193,-1.877933,-1.217644,-1.08586,-0.6570226,-0.2901961,-0.180382,0.1392022,"MLI","Mali"
"3823",432,50,14,-0.6160725,-1.450758,-1.059696,-0.9478478,-0.6226436,-0.275135,-0.1758901,0.1177771,"MLI","Mali"
"3824",432,51,13,-0.7655059,-1.656241,-1.182961,-1.058302,-0.7686589,-0.4526815,-0.3621153,-0.1223517,"MLI","Mali"
"3825",432,52,20,-0.6696498,-1.292872,-1.092943,-0.9911567,-0.6596566,-0.3465381,-0.2748736,0.05411169,"MLI","Mali"
"3826",432,53,14,-0.7580081,-1.893173,-1.28562,-1.167636,-0.742265,-0.3882908,-0.2932806,0.06278805,"MLI","Mali"
"3827",432,54,18,-0.8306623,-1.698983,-1.283327,-1.178207,-0.8057408,-0.5147353,-0.4598231,0.07669511,"MLI","Mali"
"3828",432,55,16,-0.6639019,-1.570161,-1.087771,-0.9991403,-0.6485774,-0.3421665,-0.2477839,0.03503638,"MLI","Mali"
"3829",432,56,21,-0.8073029,-1.576676,-1.261802,-1.187542,-0.8021017,-0.4608858,-0.3946583,-0.09954678,"MLI","Mali"
"3830",432,57,19,-0.8701683,-1.66901,-1.317478,-1.268051,-0.8680101,-0.4952686,-0.4357259,-0.1761584,"MLI","Mali"
"3831",432,58,22,-0.6803196,-1.554805,-1.116746,-1.020281,-0.6683307,-0.3633322,-0.2865359,0.01473795,"MLI","Mali"
"3832",432,59,18,-0.6169623,-1.505583,-1.087166,-0.937573,-0.6022587,-0.3240554,-0.2328379,0.008443264,"MLI","Mali"
"3833",432,60,19,-0.4966836,-0.9848673,-0.7671822,-0.7080315,-0.4942828,-0.2971492,-0.2439035,-0.03317491,"MLI","Mali"
"3834",432,61,27,-0.5422185,-1.022286,-0.8252869,-0.7398793,-0.549288,-0.3429764,-0.2876675,-0.01527842,"MLI","Mali"
"3835",432,62,26,-0.5084956,-1.22837,-0.7785332,-0.7102086,-0.503301,-0.2976431,-0.2429708,0.01822043,"MLI","Mali"
"3836",432,63,26,-0.506946,-1.094861,-0.8239911,-0.7553887,-0.4907669,-0.2997554,-0.2471234,-0.0294525,"MLI","Mali"
"3837",432,64,24,-0.59026,-1.223291,-0.8584426,-0.8089366,-0.5910434,-0.358601,-0.2986631,-0.06145069,"MLI","Mali"
"3838",432,65,22,-0.6071186,-1.379452,-0.9304557,-0.871371,-0.6108012,-0.3430071,-0.2888878,-0.07966878,"MLI","Mali"
"3839",432,66,24,-0.7983744,-1.251833,-1.081035,-1.02705,-0.7816183,-0.5834154,-0.5347296,-0.3771229,"MLI","Mali"
"3840",432,67,22,-0.4551644,-0.9894651,-0.7677941,-0.7097647,-0.4397599,-0.2340815,-0.1630111,-0.04319912,"MLI","Mali"
"3841",432,68,21,-0.4128468,-0.9420969,-0.7042023,-0.6359093,-0.4040969,-0.1937357,-0.1276354,0.006099185,"MLI","Mali"
"3842",432,69,18,-0.6579833,-1.343431,-1.014423,-0.9247365,-0.6446983,-0.4122004,-0.3541588,-0.1089667,"MLI","Mali"
"3843",432,70,20,-0.8220859,-1.638921,-1.142951,-1.060041,-0.8167478,-0.5767665,-0.4935614,-0.1626105,"MLI","Mali"
"3844",432,71,18,-0.7261106,-1.372605,-1.118098,-1.016252,-0.739786,-0.4269283,-0.3208755,-0.09910852,"MLI","Mali"
"3845",432,72,29,-0.6187716,-1.350435,-0.92974,-0.8941004,-0.6090871,-0.3612476,-0.3051725,-0.02076516,"MLI","Mali"
"3846",432,73,22,-0.6053824,-1.490636,-0.9617616,-0.8770413,-0.6026693,-0.339787,-0.2439713,0.02595506,"MLI","Mali"
"3847",432,74,14,-0.5960176,-1.440833,-0.9665212,-0.9072745,-0.5871107,-0.3090118,-0.2294164,0.08860016,"MLI","Mali"
"3848",433,25,10,0.223926,-0.5032571,-0.2380494,-0.1310472,0.2240377,0.5736948,0.6678121,1.128542,"SEN","Senegal"
"3849",433,26,8,-0.1968304,-1.215722,-0.822748,-0.708591,-0.2083951,0.288714,0.4072206,0.8499062,"SEN","Senegal"
"3850",433,27,15,-0.5864021,-1.635763,-1.241717,-1.113843,-0.5872851,-0.07757694,0.04632049,0.5446712,"SEN","Senegal"
"3851",433,28,23,-0.4229004,-1.795389,-1.110936,-0.9706667,-0.3998505,0.07952212,0.1888392,0.6078643,"SEN","Senegal"
"3852",433,29,20,-0.5112363,-1.734194,-1.166375,-1.006184,-0.5073328,0.00406441,0.1465481,0.4858626,"SEN","Senegal"
"3853",433,30,20,-0.5478013,-2.079088,-1.204554,-1.016168,-0.5201175,-0.06013833,0.08027524,0.4597172,"SEN","Senegal"
"3854",433,31,17,-0.7303471,-2.163629,-1.498537,-1.320498,-0.7147549,-0.1682114,-0.05092246,0.4646773,"SEN","Senegal"
"3855",433,32,18,-0.3727702,-1.445603,-0.9365255,-0.7274852,-0.3677623,0.01234743,0.1140645,0.3279334,"SEN","Senegal"
"3856",433,33,16,-0.251969,-1.306162,-0.8310167,-0.683472,-0.2263019,0.1877596,0.264139,0.7041769,"SEN","Senegal"
"3857",433,34,16,-0.03165734,-0.7786887,-0.4626424,-0.3596662,-0.01296145,0.2825716,0.3677964,0.6481831,"SEN","Senegal"
"3858",433,35,18,-0.1615058,-1.018699,-0.6432442,-0.5111872,-0.1558329,0.1868388,0.2901344,0.5356585,"SEN","Senegal"
"3859",433,36,13,-0.3091582,-1.202574,-0.8802824,-0.7339169,-0.319549,0.1059408,0.1866959,0.4829291,"SEN","Senegal"
"3860",433,37,21,-0.1448686,-1.275787,-0.6504179,-0.5452561,-0.1481235,0.2456927,0.3746504,0.6067061,"SEN","Senegal"
"3861",433,38,19,-0.2965536,-1.429423,-0.8708201,-0.740186,-0.2772914,0.1199348,0.2569425,0.5464924,"SEN","Senegal"
"3862",433,39,15,-0.2450083,-1.279139,-0.8718795,-0.7059876,-0.2048585,0.1935747,0.2714901,0.5390136,"SEN","Senegal"
"3863",433,40,16,-0.2190881,-1.198725,-0.7415746,-0.6458765,-0.2070111,0.1996179,0.2776303,0.5614569,"SEN","Senegal"
"3864",433,41,24,0.05171527,-0.6958265,-0.3359512,-0.271487,0.05715677,0.3644401,0.4799741,0.6166839,"SEN","Senegal"
"3865",433,42,19,-0.129566,-0.9353516,-0.586128,-0.4469273,-0.1191751,0.1929112,0.2736406,0.5966631,"SEN","Senegal"
"3866",433,43,18,0.04032684,-0.7915925,-0.4249884,-0.3265793,0.05317451,0.3850404,0.489674,0.6527521,"SEN","Senegal"
"3867",433,44,12,-0.126644,-1.144273,-0.8219512,-0.6131429,-0.08839965,0.2906883,0.3750522,0.6949946,"SEN","Senegal"
"3868",433,45,10,-0.2881176,-1.540115,-0.91877,-0.7914679,-0.2571308,0.1816459,0.2693306,0.5229398,"SEN","Senegal"
"3869",433,46,10,-0.3619119,-1.48924,-0.9962611,-0.8468808,-0.3403989,0.1115443,0.249806,0.7214472,"SEN","Senegal"
"3870",433,47,10,-0.4474048,-1.414359,-0.9905384,-0.8104737,-0.4334464,-0.08591006,0.02450502,0.1925048,"SEN","Senegal"
"3871",433,48,8,-0.3236657,-1.597329,-0.871869,-0.7289888,-0.3298114,0.1213039,0.1747472,0.4806789,"SEN","Senegal"
