"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"4072",501,50,12,-0.2665391,-0.827969,-0.5894715,-0.5460678,-0.2727081,-0.01775109,0.07936711,0.4229951,"KEN","Kenya"
"4073",501,51,11,-0.3236321,-0.9046116,-0.7070838,-0.5887605,-0.3219956,-0.07051754,0.01522864,0.2937205,"KEN","Kenya"
"4074",501,52,9,-0.3444955,-1.009873,-0.7306262,-0.6474342,-0.3396561,-0.0332987,0.04949272,0.2873377,"KEN","Kenya"
"4075",501,53,11,-0.4256798,-1.094185,-0.8164262,-0.7286281,-0.4101853,-0.1141836,-0.068062,0.1516402,"KEN","Kenya"
"4076",501,54,10,-0.4366032,-1.041936,-0.8221399,-0.753342,-0.4294755,-0.1378757,-0.0774518,0.1041153,"KEN","Kenya"
"4077",501,55,11,-0.4931027,-1.410468,-0.9098594,-0.8182088,-0.484118,-0.1633783,-0.1249331,0.1114708,"KEN","Kenya"
"4078",501,56,10,-0.4983701,-1.348394,-0.8968678,-0.8289037,-0.4833895,-0.1919556,-0.1053314,0.1422102,"KEN","Kenya"
"4079",501,57,14,-0.5148286,-1.30722,-0.9362425,-0.8356173,-0.4949673,-0.2163766,-0.1540876,0.09136899,"KEN","Kenya"
"4080",501,58,11,-0.5157209,-1.225679,-0.9034711,-0.8327391,-0.5076034,-0.2288471,-0.1575153,0.03135943,"KEN","Kenya"
"4081",501,59,12,-0.5280081,-1.387855,-0.9269176,-0.8546111,-0.5151029,-0.2060302,-0.1430082,0.1518039,"KEN","Kenya"
"4082",501,60,11,-0.5814085,-1.373392,-1.017079,-0.8974613,-0.5734664,-0.2710335,-0.1860828,0.1184503,"KEN","Kenya"
"4083",501,61,7,-0.5778209,-1.292353,-1.027107,-0.8956599,-0.5617061,-0.2736518,-0.1967622,0.06594297,"KEN","Kenya"
"4084",501,62,12,-0.6234974,-1.46911,-1.100369,-0.972531,-0.6021185,-0.2940888,-0.214712,0.1296511,"KEN","Kenya"
"4085",501,63,12,-0.6183098,-1.571287,-1.069065,-0.9837353,-0.6174978,-0.2484292,-0.1602767,0.1423371,"KEN","Kenya"
"4086",501,64,13,-0.6298549,-1.415955,-1.053637,-0.9733744,-0.6351235,-0.2734167,-0.2124302,0.06157416,"KEN","Kenya"
"4087",501,65,13,-0.6206856,-1.511799,-1.100178,-1.001525,-0.6081179,-0.2619636,-0.2123464,0.1168497,"KEN","Kenya"
"4088",501,66,12,-0.6153337,-1.527052,-1.053431,-0.9596015,-0.617588,-0.2701368,-0.2055915,0.1139081,"KEN","Kenya"
"4089",501,67,15,-0.5973459,-1.554831,-1.05783,-0.9397744,-0.5865279,-0.2600823,-0.1776158,0.09121735,"KEN","Kenya"
"4090",501,68,12,-0.5886517,-1.363128,-1.066669,-0.9806802,-0.5684667,-0.2312034,-0.1523379,0.2571841,"KEN","Kenya"
"4091",501,69,14,-0.589757,-1.588206,-1.060866,-0.9465093,-0.5726682,-0.232945,-0.1522164,0.1468027,"KEN","Kenya"
"4092",501,70,19,-0.5867832,-1.424903,-1.074632,-0.9340204,-0.5733811,-0.2359973,-0.1681514,0.0674138,"KEN","Kenya"
"4093",501,71,18,-0.5941346,-1.514543,-1.047923,-0.9570674,-0.5930028,-0.249297,-0.1587001,0.09265728,"KEN","Kenya"
"4094",501,72,16,-0.57027,-1.331169,-1.028684,-0.89574,-0.5601935,-0.2569506,-0.1775687,-0.01666042,"KEN","Kenya"
"4095",501,73,16,-0.5726877,-1.536805,-0.9856309,-0.9072413,-0.5520651,-0.2588483,-0.1841657,0.09690073,"KEN","Kenya"
"4096",501,74,17,-0.5651653,-1.318094,-0.9660585,-0.8899416,-0.5544196,-0.2455653,-0.1592207,0.06075649,"KEN","Kenya"
"4097",510,33,16,-0.7898411,-2.647949,-1.756838,-1.51304,-0.7294674,-0.1300269,-0.0510761,0.3602404,"TZA","Tanzania"
"4098",510,34,16,-0.8083426,-2.732643,-1.773111,-1.485505,-0.741399,-0.2110418,-0.1306062,0.2376291,"TZA","Tanzania"
"4099",510,35,17,-0.8372787,-2.884597,-1.749973,-1.446282,-0.7849828,-0.2648251,-0.08990193,0.2007739,"TZA","Tanzania"
"4100",510,36,19,-0.8931215,-2.681303,-1.682556,-1.503871,-0.8589652,-0.3320896,-0.2141203,0.1195823,"TZA","Tanzania"
"4101",510,37,26,-0.8135911,-2.558831,-1.554547,-1.332135,-0.7550269,-0.3729716,-0.242692,0.1104077,"TZA","Tanzania"
"4102",510,38,32,-0.8813037,-2.518824,-1.564316,-1.349178,-0.8312977,-0.4364202,-0.3426606,-0.1530022,"TZA","Tanzania"
"4103",510,39,25,-0.8969263,-2.504288,-1.56697,-1.357322,-0.8399062,-0.4704809,-0.4018913,-0.1174838,"TZA","Tanzania"
"4104",510,40,25,-0.9128813,-2.280474,-1.505962,-1.391016,-0.8970497,-0.4965332,-0.3842213,0.02849452,"TZA","Tanzania"
"4105",510,41,24,-0.9392449,-2.196493,-1.461843,-1.365731,-0.926608,-0.5549532,-0.4357105,-0.05534968,"TZA","Tanzania"
"4106",510,42,20,-0.9313008,-1.997145,-1.480955,-1.356127,-0.9099138,-0.5479277,-0.4425979,-0.1806478,"TZA","Tanzania"
"4107",510,43,21,-0.9208445,-2.084267,-1.496009,-1.377398,-0.8837511,-0.5063694,-0.4247977,-0.2340637,"TZA","Tanzania"
"4108",510,44,20,-0.9265412,-2.006066,-1.449467,-1.336863,-0.9060799,-0.4863286,-0.4182164,-0.07850803,"TZA","Tanzania"
"4109",510,45,17,-0.9243897,-2.00729,-1.505107,-1.349123,-0.9046988,-0.5307685,-0.4306812,-0.05558032,"TZA","Tanzania"
"4110",510,46,11,-0.9428367,-2.015231,-1.536988,-1.337808,-0.9137116,-0.5452222,-0.482211,0.04078566,"TZA","Tanzania"
"4111",510,47,9,-0.9747758,-1.907146,-1.507318,-1.394578,-0.9653671,-0.5745426,-0.47811,-0.1206264,"TZA","Tanzania"
"4112",510,48,5,-0.9774069,-1.912929,-1.497794,-1.396878,-0.9792667,-0.5549999,-0.4647333,-0.04188849,"TZA","Tanzania"
"4113",510,49,10,-1.02101,-2.151284,-1.532837,-1.423324,-1.014069,-0.6422956,-0.5486811,-0.2870077,"TZA","Tanzania"
"4114",510,50,11,-1.111973,-2.003298,-1.600264,-1.500897,-1.106468,-0.7316726,-0.6661628,-0.2738821,"TZA","Tanzania"
"4115",510,51,11,-1.186224,-1.894272,-1.680128,-1.568508,-1.177659,-0.8412055,-0.738113,-0.2985091,"TZA","Tanzania"
"4116",510,52,9,-1.230766,-1.936044,-1.712041,-1.625892,-1.221855,-0.8420553,-0.7308918,-0.35955,"TZA","Tanzania"
"4117",510,53,11,-1.312601,-2.115374,-1.737926,-1.658026,-1.312657,-0.9962564,-0.8957539,-0.488802,"TZA","Tanzania"
"4118",510,54,10,-1.346137,-2.345676,-1.796061,-1.713941,-1.344344,-0.9723879,-0.8159177,-0.3751074,"TZA","Tanzania"
"4119",510,55,11,-1.394998,-2.453708,-1.898171,-1.805931,-1.391008,-0.9971177,-0.9064309,-0.4035058,"TZA","Tanzania"
"4120",510,56,10,-1.368946,-2.248504,-1.886024,-1.758585,-1.360648,-0.9738205,-0.8740198,-0.5871409,"TZA","Tanzania"
"4121",510,57,14,-1.295628,-2.288652,-1.81212,-1.667255,-1.299235,-0.9445222,-0.8130844,-0.3191158,"TZA","Tanzania"
"4122",510,58,11,-1.272993,-2.394059,-1.775778,-1.667519,-1.255109,-0.8968457,-0.8028352,-0.3707905,"TZA","Tanzania"
"4123",510,59,12,-1.22874,-2.175296,-1.785683,-1.67173,-1.223512,-0.7651329,-0.6848014,-0.2263234,"TZA","Tanzania"
"4124",510,60,11,-1.208336,-2.029114,-1.790382,-1.659231,-1.179272,-0.7312273,-0.6402631,-0.2100442,"TZA","Tanzania"
"4125",510,61,12,-1.215813,-2.26989,-1.799547,-1.670014,-1.2062,-0.7896047,-0.666724,-0.3141939,"TZA","Tanzania"
"4126",510,62,12,-1.158207,-2.273557,-1.724767,-1.602447,-1.155082,-0.7402635,-0.6270504,-0.286187,"TZA","Tanzania"
"4127",510,63,13,-1.091137,-2.134638,-1.632907,-1.495144,-1.092585,-0.6610198,-0.5528211,-0.2485103,"TZA","Tanzania"
"4128",510,64,13,-1.077411,-2.149901,-1.671852,-1.530358,-1.072827,-0.6624801,-0.5202143,-0.05430989,"TZA","Tanzania"
"4129",510,65,13,-1.02361,-2.039159,-1.58728,-1.459401,-0.9869049,-0.6329689,-0.5552177,-0.1721065,"TZA","Tanzania"
"4130",510,66,12,-1.00101,-1.910461,-1.528402,-1.404745,-0.980114,-0.6215834,-0.5320556,-0.06186325,"TZA","Tanzania"
"4131",510,67,15,-0.9218055,-1.846026,-1.520578,-1.372171,-0.9174823,-0.534182,-0.3841811,-0.002939951,"TZA","Tanzania"
"4132",510,68,12,-0.9060803,-1.939016,-1.459962,-1.32931,-0.8976819,-0.4725778,-0.3465212,-0.0167288,"TZA","Tanzania"
"4133",510,69,14,-0.8940378,-1.881359,-1.462259,-1.32396,-0.892994,-0.4879072,-0.4138596,-0.04890909,"TZA","Tanzania"
"4134",510,70,19,-0.8151159,-1.676312,-1.327593,-1.217282,-0.8167158,-0.4287366,-0.3064662,-0.0661428,"TZA","Tanzania"
"4135",510,71,18,-0.8001004,-1.823184,-1.29229,-1.184558,-0.7893404,-0.4242347,-0.3263293,0.009437067,"TZA","Tanzania"
"4136",510,72,16,-0.7582846,-1.535815,-1.244901,-1.152555,-0.7507282,-0.4004464,-0.3040191,-0.04783033,"TZA","Tanzania"
"4137",510,73,16,-0.7221113,-1.601464,-1.232635,-1.114568,-0.7235939,-0.3516338,-0.2276867,-0.02155104,"TZA","Tanzania"
"4138",510,74,12,-0.6898009,-1.465122,-1.213916,-1.127994,-0.6666082,-0.3197231,-0.2604759,0.02601726,"TZA","Tanzania"
"4139",516,33,17,-1.215977,-2.863441,-2.211741,-1.991928,-1.182571,-0.4679686,-0.3105624,0.2316624,"BDI","Burundi"
"4140",516,34,16,-1.231555,-2.859595,-2.251902,-2.074203,-1.207745,-0.5259843,-0.33022,0.2655366,"BDI","Burundi"
"4141",516,35,17,-1.221408,-2.998269,-2.259048,-2.029969,-1.165151,-0.5303915,-0.3389717,0.2925354,"BDI","Burundi"
"4142",516,36,19,-1.284215,-2.963716,-2.303662,-1.943397,-1.253303,-0.6308364,-0.4904295,-0.05352857,"BDI","Burundi"
"4143",516,37,26,-1.281442,-2.702509,-2.159284,-1.955434,-1.28241,-0.6563767,-0.4767339,0.03853642,"BDI","Burundi"
"4144",516,38,31,-1.245074,-2.814031,-2.026787,-1.835853,-1.225579,-0.6881745,-0.5119837,-0.1320341,"BDI","Burundi"
"4145",516,39,25,-1.240184,-2.746238,-2.022532,-1.805017,-1.229394,-0.7022557,-0.5871851,-0.1855457,"BDI","Burundi"
"4146",516,40,24,-1.207453,-3.067025,-1.951109,-1.791313,-1.152464,-0.7282607,-0.6476279,-0.03995382,"BDI","Burundi"
"4147",516,41,24,-1.203043,-2.784335,-1.89001,-1.746582,-1.149505,-0.7313998,-0.5794915,-0.4421633,"BDI","Burundi"
"4148",516,42,20,-1.202417,-2.469084,-1.880685,-1.697124,-1.158787,-0.7694878,-0.5580663,-0.1984871,"BDI","Burundi"
"4149",516,43,21,-1.162684,-2.625726,-1.8973,-1.691131,-1.118821,-0.6809769,-0.5875518,-0.3557222,"BDI","Burundi"
"4150",516,44,20,-1.102849,-2.287042,-1.872487,-1.59877,-1.066836,-0.6302281,-0.4541346,0.1026772,"BDI","Burundi"
"4151",516,45,15,-1.118222,-2.148493,-1.797556,-1.654457,-1.107889,-0.6553836,-0.538739,-0.1525811,"BDI","Burundi"
"4152",516,46,11,-1.099764,-2.211268,-1.756967,-1.565698,-1.087349,-0.6342446,-0.5080955,-0.07344617,"BDI","Burundi"
"4153",516,47,9,-0.868132,-1.898877,-1.462854,-1.325735,-0.8359842,-0.4927817,-0.3784687,0.1342442,"BDI","Burundi"
"4154",516,48,4,-0.8773416,-1.936571,-1.468814,-1.332957,-0.8276444,-0.5089213,-0.3954995,0.03880234,"BDI","Burundi"
"4155",516,49,10,-0.9197077,-2.077715,-1.512146,-1.351625,-0.919777,-0.5049356,-0.3999689,-0.03727043,"BDI","Burundi"
"4156",516,50,11,-0.9503713,-2.074703,-1.521254,-1.358434,-0.9291777,-0.5275389,-0.4400894,-0.1904927,"BDI","Burundi"
"4157",516,51,11,-0.8835105,-1.916373,-1.38073,-1.277598,-0.8629972,-0.5167442,-0.4199118,-0.1721121,"BDI","Burundi"
"4158",516,53,10,-0.828881,-1.816532,-1.29217,-1.197387,-0.8157723,-0.4637397,-0.3902059,-0.02968454,"BDI","Burundi"
"4159",516,55,11,-0.803868,-1.549987,-1.293105,-1.181632,-0.8130351,-0.4239343,-0.292897,-0.01666816,"BDI","Burundi"
"4160",516,56,10,-0.7942395,-1.751015,-1.245223,-1.154822,-0.7794675,-0.4433512,-0.3484257,-0.01949591,"BDI","Burundi"
"4161",516,57,14,-0.7549886,-1.564813,-1.214275,-1.120296,-0.7476122,-0.3856841,-0.3038435,-0.1386852,"BDI","Burundi"
"4162",516,58,10,-0.7751457,-1.538982,-1.286026,-1.181681,-0.7700051,-0.3996044,-0.3118506,0.04198299,"BDI","Burundi"
"4163",516,59,11,-0.7796173,-1.884162,-1.282406,-1.191139,-0.7734633,-0.3635128,-0.2632788,-0.02137368,"BDI","Burundi"
"4164",516,60,10,-0.606395,-1.490706,-1.10471,-0.9800362,-0.5784636,-0.2792232,-0.1866754,0.1677841,"BDI","Burundi"
"4165",516,61,11,-0.6110913,-1.374986,-1.061993,-0.9646526,-0.6118282,-0.2528334,-0.171303,0.09961486,"BDI","Burundi"
"4166",516,62,12,-0.6507957,-1.626307,-1.10813,-1.01019,-0.6460552,-0.3120646,-0.2583061,0.1344026,"BDI","Burundi"
"4167",516,63,13,-0.5977879,-1.448653,-1.087458,-0.9679546,-0.5936593,-0.2435155,-0.1589319,0.1098053,"BDI","Burundi"
"4168",516,64,13,-0.6274906,-1.44765,-1.100663,-0.9735508,-0.6114207,-0.3064076,-0.1935875,0.07480831,"BDI","Burundi"
"4169",516,68,11,-0.6359142,-1.723341,-1.139038,-1.009004,-0.6175498,-0.297402,-0.1820736,0.1709863,"BDI","Burundi"
"4170",516,70,19,-0.6141749,-1.415865,-1.047563,-0.9421102,-0.6024319,-0.2816528,-0.1731675,0.02874989,"BDI","Burundi"
"4171",516,71,17,-0.5973326,-1.32535,-1.05441,-0.9543514,-0.5807927,-0.2616111,-0.1727607,0.09622539,"BDI","Burundi"
"4172",516,72,15,-0.5829386,-1.572043,-1.024147,-0.9219821,-0.5810738,-0.2645426,-0.1980356,0.1204083,"BDI","Burundi"
"4173",516,73,16,-0.5879597,-1.43821,-1.026695,-0.8979902,-0.5892283,-0.2778363,-0.2140826,0.08396693,"BDI","Burundi"
"4174",516,74,17,-0.5608229,-1.330243,-1.023354,-0.910215,-0.5281388,-0.2391025,-0.161289,0.008825557,"BDI","Burundi"
"4175",517,33,17,-0.2580921,-1.205871,-0.8558797,-0.6871959,-0.2546263,0.1337636,0.2331081,0.5685726,"RWA","Rwanda"
"4176",517,34,16,-0.2931808,-1.295884,-0.8711149,-0.7182684,-0.3029231,0.1165415,0.2227523,0.5645817,"RWA","Rwanda"
"4177",517,35,17,-0.3087771,-1.307623,-0.8288154,-0.7370342,-0.3030719,0.04578596,0.1705303,0.5532332,"RWA","Rwanda"
"4178",517,36,19,-0.4083234,-1.477213,-0.8614646,-0.7326659,-0.4061886,-0.05410182,0.01724761,0.3269358,"RWA","Rwanda"
"4179",517,37,23,-0.3210716,-1.408375,-0.7811349,-0.6561769,-0.310385,-0.02212675,0.04357107,0.2947019,"RWA","Rwanda"
"4180",517,38,31,-0.3594465,-1.231938,-0.7809563,-0.6606019,-0.3516774,-0.07658996,-0.006645445,0.2185625,"RWA","Rwanda"
"4181",517,39,17,-0.2524523,-0.9362074,-0.603534,-0.5308358,-0.2507483,0.01726805,0.08982598,0.3807422,"RWA","Rwanda"
"4182",517,40,25,-0.3187283,-0.9909184,-0.7121367,-0.609382,-0.3012027,-0.03785298,0.02433302,0.194618,"RWA","Rwanda"
"4183",517,41,24,-0.4299644,-1.364501,-0.7786475,-0.6902097,-0.4409076,-0.1341779,-0.06434818,0.2872404,"RWA","Rwanda"
"4184",517,42,20,-0.4907275,-1.101013,-0.8701214,-0.7778295,-0.4998383,-0.2014807,-0.08969178,0.2000292,"RWA","Rwanda"
"4185",517,43,21,-0.5291353,-1.235828,-0.9399558,-0.8250241,-0.5330206,-0.2439473,-0.1461941,0.1031457,"RWA","Rwanda"
"4186",517,44,19,-0.5312339,-1.147565,-0.9548027,-0.845643,-0.5170975,-0.2246123,-0.1471733,0.01783852,"RWA","Rwanda"
"4187",517,45,17,-0.5323319,-1.274897,-0.9207647,-0.8488949,-0.5150399,-0.2314633,-0.159517,0.124075,"RWA","Rwanda"
"4188",517,46,2,-0.5361392,-1.337265,-0.955143,-0.8423295,-0.5340542,-0.2409698,-0.1679557,0.05232091,"RWA","Rwanda"
"4189",517,47,9,-0.4530879,-1.290903,-0.8908822,-0.7970817,-0.4487069,-0.1280108,0.0009109359,0.1763961,"RWA","Rwanda"
"4190",517,48,5,-0.3999699,-1.181659,-0.8139726,-0.7199441,-0.3893053,-0.0848542,-0.01739066,0.1716792,"RWA","Rwanda"
"4191",517,50,11,-0.4273507,-1.434378,-0.886537,-0.7431987,-0.4165532,-0.1191913,-0.03942089,0.2714211,"RWA","Rwanda"
"4192",517,52,8,-0.4098144,-1.218467,-0.8220204,-0.7299718,-0.4121819,-0.09957271,-0.02581203,0.47834,"RWA","Rwanda"
"4193",517,53,6,-0.4300819,-1.091046,-0.847246,-0.7241567,-0.4250998,-0.1261432,-0.04828371,0.2387562,"RWA","Rwanda"
"4194",517,57,13,-0.4873655,-1.167698,-0.930149,-0.7954702,-0.4713071,-0.1688607,-0.1176577,0.07666395,"RWA","Rwanda"
"4195",517,58,9,-0.2551676,-0.8784814,-0.6137938,-0.5238399,-0.2465775,0.0229579,0.09689555,0.2941258,"RWA","Rwanda"
"4196",517,59,10,-0.331433,-0.9821998,-0.6741715,-0.5955211,-0.321661,-0.06757301,0.01152013,0.2847878,"RWA","Rwanda"
"4197",517,61,11,-0.3775811,-1.028411,-0.785466,-0.7003192,-0.3601151,-0.08679085,-0.01248596,0.2751296,"RWA","Rwanda"
"4198",517,62,10,-0.4271268,-1.210562,-0.8223962,-0.7014705,-0.4223481,-0.15782,-0.08110677,0.1682268,"RWA","Rwanda"
"4199",517,63,13,-0.4578996,-1.352688,-0.8426969,-0.7679422,-0.4589783,-0.1538481,-0.09910319,0.187533,"RWA","Rwanda"
"4200",517,64,2,-0.4528698,-1.056683,-0.8259194,-0.7652017,-0.4467272,-0.2017696,-0.08691388,0.1957647,"RWA","Rwanda"
"4201",517,65,12,-0.4779432,-1.576696,-0.9363303,-0.8644816,-0.4649697,-0.1331353,-0.01602359,0.1184294,"RWA","Rwanda"
"4202",517,67,14,-0.4953904,-1.542661,-0.9483827,-0.8360794,-0.4901834,-0.1612912,-0.06197871,0.1615164,"RWA","Rwanda"
"4203",517,68,10,-0.5192218,-1.407989,-0.9022675,-0.8189626,-0.5146205,-0.2215759,-0.1554114,0.05193844,"RWA","Rwanda"
"4204",517,69,14,-0.5279928,-1.551302,-1.010501,-0.9204726,-0.5035546,-0.2059574,-0.1124872,0.1518252,"RWA","Rwanda"
"4205",517,70,19,-0.4450286,-1.292233,-0.8408214,-0.7414182,-0.4328124,-0.1500975,-0.09950594,0.1724419,"RWA","Rwanda"
"4206",517,72,15,-0.07019503,-0.5906752,-0.3267302,-0.2812539,-0.0607255,0.1350801,0.1785114,0.2794683,"RWA","Rwanda"
"4207",517,73,14,-0.06959894,-0.496544,-0.3179241,-0.2590026,-0.0596307,0.1162444,0.1545683,0.2904955,"RWA","Rwanda"
"4208",517,74,16,-0.07793061,-0.6598836,-0.342406,-0.2960079,-0.06436902,0.1105398,0.172895,0.4287166,"RWA","Rwanda"
"4209",520,33,17,-0.6438139,-2.553835,-1.586854,-1.300882,-0.6081296,-0.07824071,0.05045193,0.5197967,"SOM","Somalia"
"4210",520,34,12,-0.6539696,-2.668618,-1.488766,-1.2637,-0.6137595,-0.08806284,3.698876e-05,0.3705546,"SOM","Somalia"
"4211",520,35,17,-0.7037252,-2.325633,-1.488601,-1.299565,-0.6849887,-0.1318098,-0.01356804,0.3951505,"SOM","Somalia"
"4212",520,36,19,-0.5559918,-1.957181,-1.26425,-1.024471,-0.5463457,-0.1015885,0.04143435,0.4471763,"SOM","Somalia"
"4213",520,37,26,0.1426521,-0.9202465,-0.274795,-0.165087,0.1699738,0.4157854,0.4960122,0.8762604,"SOM","Somalia"
"4214",520,38,23,0.1783652,-0.4687415,-0.1550547,-0.07301281,0.1851996,0.4313999,0.487133,0.7587596,"SOM","Somalia"
"4215",520,39,24,-0.04452812,-0.6231996,-0.3548842,-0.2797241,-0.04999863,0.2010621,0.2492081,0.4448649,"SOM","Somalia"
"4216",520,40,24,-0.2302157,-0.9552376,-0.5820262,-0.4973129,-0.2208972,0.009029536,0.09618804,0.3387755,"SOM","Somalia"
"4217",520,41,23,-0.3364357,-0.9925438,-0.6406717,-0.5993758,-0.3422551,-0.07135998,-0.00215789,0.2399638,"SOM","Somalia"
"4218",520,42,20,-0.3950033,-1.075042,-0.7460564,-0.66111,-0.4074242,-0.1022658,-0.02360882,0.1767738,"SOM","Somalia"
"4219",520,43,21,-0.4258895,-1.239452,-0.8139136,-0.7150578,-0.4325099,-0.124299,-0.06097621,0.2054927,"SOM","Somalia"
"4220",520,44,20,-0.4430141,-1.24142,-0.8131929,-0.7462735,-0.4471591,-0.1218843,-0.06244936,0.1191829,"SOM","Somalia"
"4221",520,45,17,-0.5214143,-1.120604,-0.8960326,-0.8259862,-0.5275733,-0.1940676,-0.1284663,0.3825937,"SOM","Somalia"
"4222",520,46,11,-0.5744168,-1.297406,-0.966999,-0.8884102,-0.5668487,-0.2786824,-0.2202616,-0.07564195,"SOM","Somalia"
"4223",520,58,11,-0.5850379,-1.389845,-1.018389,-0.9166081,-0.5898524,-0.2542771,-0.1940044,0.007501438,"SOM","Somalia"
"4224",520,59,11,-0.5959662,-1.711098,-1.043988,-0.9413595,-0.6111062,-0.2581821,-0.1658374,0.0598457,"SOM","Somalia"
"4225",520,60,11,-0.6278119,-1.722559,-1.053927,-0.9586737,-0.617944,-0.299225,-0.2392856,0.04968192,"SOM","Somalia"
"4226",520,61,1,-0.6290283,-1.550134,-1.007226,-0.9368591,-0.6215975,-0.322056,-0.2379509,0.009703572,"SOM","Somalia"
"4227",520,62,12,-0.6529301,-1.402559,-1.129159,-1.034562,-0.6474303,-0.3103374,-0.2221782,-0.00220129,"SOM","Somalia"
"4228",520,64,11,-0.6567187,-1.460859,-1.180333,-1.067298,-0.6447788,-0.2827585,-0.1684088,0.1181583,"SOM","Somalia"
"4229",520,65,12,-0.6588098,-1.526503,-1.164654,-1.057979,-0.6325725,-0.2931828,-0.1893152,0.1363529,"SOM","Somalia"
"4230",520,67,15,-0.6665026,-1.752625,-1.174688,-1.041172,-0.6445575,-0.313511,-0.2253162,0.2444115,"SOM","Somalia"
"4231",520,68,12,-0.6824211,-1.593404,-1.14749,-1.066543,-0.6726031,-0.295564,-0.2301262,0.09353766,"SOM","Somalia"
"4232",520,69,14,-0.6570906,-1.501283,-1.144454,-1.055214,-0.6610043,-0.2722206,-0.1662346,0.1240164,"SOM","Somalia"
"4233",520,71,1,-0.6655963,-1.347745,-1.157495,-1.029028,-0.6737631,-0.2927914,-0.1502533,0.03040935,"SOM","Somalia"
"4234",520,72,15,-0.6433868,-1.548942,-1.124639,-1.016241,-0.6409576,-0.2607042,-0.1799913,0.1095647,"SOM","Somalia"
"4235",522,33,17,-1.183333,-3.081128,-2.341463,-2.051533,-1.126166,-0.3463196,-0.1974756,0.3745004,"DJI","Djibouti"
"4236",522,34,13,-1.17602,-2.726891,-2.264369,-2.039817,-1.161976,-0.3660071,-0.1922255,0.05199668,"DJI","Djibouti"
"4237",522,35,16,-1.187023,-3.022934,-2.167455,-1.951652,-1.147352,-0.4470731,-0.3083394,0.09797026,"DJI","Djibouti"
"4238",522,36,18,-1.090385,-2.546685,-2.108733,-1.874884,-1.040912,-0.4156075,-0.235128,0.2486895,"DJI","Djibouti"
"4239",522,37,25,-1.014618,-2.556937,-1.928302,-1.647875,-0.9894965,-0.4049341,-0.2761542,0.1003552,"DJI","Djibouti"
"4240",522,38,25,-0.9334687,-2.758114,-1.77325,-1.600206,-0.877313,-0.3926392,-0.2976939,0.2148324,"DJI","Djibouti"
"4241",522,39,24,-0.8441359,-2.59762,-1.561777,-1.37507,-0.8038811,-0.3996373,-0.2940896,0.01368271,"DJI","Djibouti"
"4242",522,40,24,-0.776996,-2.032691,-1.388731,-1.257951,-0.7399443,-0.3485351,-0.2529787,-0.0440226,"DJI","Djibouti"
"4243",522,41,22,-0.7881177,-1.86654,-1.457762,-1.271745,-0.7530697,-0.3851102,-0.2802774,0.007227392,"DJI","Djibouti"
"4244",522,42,17,-0.8086366,-1.909078,-1.396964,-1.230954,-0.7797283,-0.3656821,-0.3018689,0.1224524,"DJI","Djibouti"
"4245",522,43,21,-0.7770933,-2.115655,-1.342479,-1.182238,-0.7653575,-0.3628789,-0.2526212,0.2052132,"DJI","Djibouti"
"4246",522,44,20,-0.7853173,-2.148158,-1.360042,-1.26433,-0.7601051,-0.4201398,-0.3162207,0.1679896,"DJI","Djibouti"
"4247",522,45,17,-0.7442384,-1.988199,-1.362506,-1.212638,-0.7283021,-0.3573718,-0.2326919,0.0397142,"DJI","Djibouti"
"4248",522,46,11,-0.7583823,-1.769357,-1.28867,-1.120674,-0.7570371,-0.3388385,-0.2607999,0.04629234,"DJI","Djibouti"
"4249",522,47,9,-0.8087276,-1.737841,-1.312196,-1.205836,-0.789964,-0.4333572,-0.3457191,-0.08957508,"DJI","Djibouti"
"4250",522,48,5,-0.8185541,-1.565412,-1.286164,-1.199342,-0.824964,-0.475177,-0.3570118,0.09693598,"DJI","Djibouti"
"4251",522,49,10,-0.5609716,-1.306938,-1.052498,-0.9746097,-0.5544657,-0.1923536,-0.1109351,0.2251276,"DJI","Djibouti"
"4252",522,50,12,-0.5985031,-1.50555,-1.045272,-0.9413953,-0.57782,-0.257252,-0.1658325,0.1261001,"DJI","Djibouti"
"4253",522,51,10,-0.6003286,-1.394287,-1.017175,-0.9476414,-0.6034194,-0.2454254,-0.1346482,0.1326,"DJI","Djibouti"
"4254",522,52,9,-0.6152262,-1.305683,-1.039855,-0.9501374,-0.6245506,-0.2279862,-0.1516282,0.2947572,"DJI","Djibouti"
"4255",522,53,11,-0.5959197,-1.361667,-1.047427,-0.93677,-0.5922243,-0.2552662,-0.1546863,0.05179799,"DJI","Djibouti"
"4256",522,54,10,-0.6054564,-1.425229,-1.070658,-0.9162987,-0.5899115,-0.2864779,-0.2060958,0.1298125,"DJI","Djibouti"
"4257",522,55,11,-0.6058189,-1.383734,-1.054931,-0.9616772,-0.5914371,-0.2919193,-0.1939213,0.2454126,"DJI","Djibouti"
"4258",522,56,10,-0.6148126,-1.547326,-1.088337,-0.9565083,-0.6032468,-0.2843658,-0.1948847,0.04062404,"DJI","Djibouti"
