Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
6453,531,57,72,-0.671713,-1.331209,-1.074992,-0.9456549,-0.6570097,-0.4145843,-0.3776994,-0.1406482,ERI,Eritrea
6454,531,58,73,-0.706271,-1.476921,-1.07221,-0.9949763,-0.7023305,-0.4471954,-0.3824529,-0.1937575,ERI,Eritrea
6455,531,59,67,-0.576199,-1.03402,-0.8448352,-0.7927172,-0.567284,-0.3651392,-0.3211184,-0.1159726,ERI,Eritrea
6456,531,60,73,-0.5972759,-1.076556,-0.8735808,-0.7976666,-0.6001224,-0.4025224,-0.3646642,-0.1567799,ERI,Eritrea
6457,531,61,88,-0.5996118,-1.025933,-0.8083115,-0.7657564,-0.5982604,-0.4347261,-0.3988955,-0.3146999,ERI,Eritrea
6458,531,62,76,-0.5434675,-1.04067,-0.7730347,-0.7235824,-0.5447949,-0.3711434,-0.3314419,-0.1555922,ERI,Eritrea
6459,531,63,75,-0.6840707,-1.239838,-0.9671903,-0.8806691,-0.6741254,-0.4840108,-0.4367824,-0.2480187,ERI,Eritrea
6460,531,64,63,-0.7238049,-1.262189,-1.052636,-0.9708074,-0.7137028,-0.4954751,-0.424758,-0.1566298,ERI,Eritrea
6461,531,65,66,-0.7325178,-1.382439,-1.08328,-1.013874,-0.716628,-0.4897284,-0.4344574,-0.149216,ERI,Eritrea
6462,531,66,48,-0.5098519,-1.168926,-0.8301337,-0.7729126,-0.5016517,-0.2703789,-0.2302524,0.001526231,ERI,Eritrea
6463,531,67,68,-0.7141584,-1.297235,-1.044399,-0.9732008,-0.7047989,-0.4745762,-0.4161338,-0.09542382,ERI,Eritrea
6464,531,68,60,-0.790574,-1.500086,-1.101089,-1.029379,-0.7802887,-0.5589548,-0.4903638,-0.3233068,ERI,Eritrea
6465,531,69,77,-0.6950244,-1.197815,-0.9810491,-0.9213003,-0.6746873,-0.4853976,-0.4415977,-0.210652,ERI,Eritrea
6466,531,70,72,-0.7045472,-1.219975,-1.002109,-0.9205269,-0.6989716,-0.4963257,-0.4376533,-0.259855,ERI,Eritrea
6467,531,71,73,-0.6943696,-1.240829,-1.032251,-0.9476348,-0.6768341,-0.4593072,-0.399964,-0.1659619,ERI,Eritrea
6468,531,72,86,-0.7982503,-1.393742,-1.179582,-1.051196,-0.7818672,-0.5623998,-0.4951157,-0.3006115,ERI,Eritrea
6469,531,73,77,-0.7285868,-1.315338,-1.056586,-0.9689965,-0.7187925,-0.4581226,-0.4154913,-0.2308298,ERI,Eritrea
6470,531,74,91,-0.7233207,-1.225802,-1.047077,-0.9834016,-0.7147809,-0.4797445,-0.4140118,-0.2151813,ERI,Eritrea
6471,540,31,4,-0.5723438,-1.62012,-1.267071,-1.05504,-0.5732609,-0.06352384,0.03186205,0.3820836,AGO,Angola
6472,540,32,45,-0.5742503,-1.65892,-1.188671,-1.052883,-0.5647411,-0.119944,-0.02570392,0.2832121,AGO,Angola
6473,540,33,97,-0.8171316,-1.47894,-1.126947,-1.061264,-0.8223092,-0.58039,-0.5063065,-0.1924754,AGO,Angola
6474,540,34,109,-0.8556669,-1.479984,-1.17903,-1.12065,-0.8599423,-0.6055964,-0.5324209,-0.2994582,AGO,Angola
6475,540,35,82,-1.31254,-2.025576,-1.668024,-1.573929,-1.304757,-1.047689,-0.9475063,-0.7242747,AGO,Angola
6476,540,36,124,-0.9537611,-1.408941,-1.220361,-1.15887,-0.9634341,-0.744581,-0.6904884,-0.5564903,AGO,Angola
6477,540,37,144,-0.9405149,-1.384554,-1.199485,-1.116379,-0.9311059,-0.7717616,-0.7178002,-0.5675898,AGO,Angola
6478,540,38,132,-0.7069304,-1.161903,-0.969945,-0.9255036,-0.6941492,-0.5130327,-0.4523161,-0.2738471,AGO,Angola
6479,540,39,147,-1.043598,-1.620273,-1.308048,-1.244327,-1.046417,-0.8424937,-0.7761188,-0.6137743,AGO,Angola
6480,540,40,122,-1.048094,-1.565755,-1.358693,-1.266303,-1.046733,-0.8351531,-0.7752087,-0.5120664,AGO,Angola
6481,540,41,153,-1.494245,-1.951429,-1.789449,-1.730966,-1.49397,-1.265749,-1.212635,-0.9858478,AGO,Angola
6482,540,42,140,-1.453972,-2.124195,-1.797085,-1.715082,-1.448556,-1.222028,-1.13344,-0.9395726,AGO,Angola
6483,540,43,131,-1.247878,-2.031408,-1.646239,-1.566255,-1.232204,-0.9399889,-0.8597378,-0.6110616,AGO,Angola
6484,540,44,109,-1.225641,-2.410136,-1.713454,-1.596464,-1.218633,-0.8535548,-0.7670014,-0.4645472,AGO,Angola
6485,540,45,76,-1.182792,-2.175455,-1.750648,-1.60095,-1.18418,-0.7683289,-0.6635436,-0.348518,AGO,Angola
6486,540,46,56,-1.000884,-1.657997,-1.42396,-1.326164,-1.009579,-0.6603697,-0.5524781,-0.2821379,AGO,Angola
6487,540,47,70,-0.8960445,-1.476653,-1.253585,-1.164543,-0.8889126,-0.6294563,-0.5638779,-0.3663621,AGO,Angola
6488,540,48,51,-0.7234785,-1.388993,-1.075236,-0.9874961,-0.7136019,-0.4741984,-0.3886427,-0.1801594,AGO,Angola
6489,540,49,37,-0.2715189,-0.8006194,-0.5770861,-0.5181325,-0.2721237,-0.05125597,0.01614321,0.4186996,AGO,Angola
6490,540,50,35,-0.6194934,-1.397828,-0.9840274,-0.9168192,-0.6239581,-0.3354494,-0.2583384,0.09646165,AGO,Angola
6491,540,51,69,-0.680864,-1.31913,-1.043385,-0.9474748,-0.6652616,-0.426345,-0.3489913,-0.0113144,AGO,Angola
6492,540,52,45,-0.6714261,-1.193817,-0.99262,-0.916491,-0.6719443,-0.4409673,-0.3783419,-0.0419216,AGO,Angola
6493,540,53,58,-0.3352677,-0.9302259,-0.5889358,-0.5520505,-0.324473,-0.1424094,-0.09767851,0.07749839,AGO,Angola
6494,540,54,66,-0.721085,-1.25308,-0.9874854,-0.937263,-0.7160676,-0.5115852,-0.4622986,-0.2838234,AGO,Angola
6495,540,55,51,-0.343301,-0.8345163,-0.6078813,-0.5578111,-0.3347714,-0.148191,-0.1054313,0.1154467,AGO,Angola
6496,540,56,61,-0.2678223,-0.7873169,-0.5235807,-0.4494703,-0.2586038,-0.09828869,-0.0512976,0.1174682,AGO,Angola
6497,540,57,66,-0.6925892,-1.407907,-1.030558,-0.9674593,-0.675734,-0.4628957,-0.4093386,-0.1204394,AGO,Angola
6498,540,58,65,-0.3360916,-0.8049533,-0.6186448,-0.5344384,-0.3225641,-0.1448723,-0.09302726,0.1134171,AGO,Angola
6499,540,59,53,-0.5126712,-1.172483,-0.818806,-0.7281414,-0.5078355,-0.2889898,-0.2199036,-0.1031355,AGO,Angola
6500,540,60,36,-0.4977494,-1.052032,-0.7631572,-0.6853646,-0.4908166,-0.3124535,-0.2600082,-0.1071823,AGO,Angola
6501,540,61,82,-0.4391352,-0.7665195,-0.6291507,-0.5878143,-0.4362608,-0.2880579,-0.2478268,-0.1673815,AGO,Angola
6502,540,62,52,-0.2874437,-0.6664485,-0.4978611,-0.4421181,-0.2846993,-0.1296819,-0.08822457,0.01350171,AGO,Angola
6503,540,63,71,-0.5786835,-0.9659164,-0.8116448,-0.7576446,-0.5722001,-0.4141828,-0.3661128,-0.2825359,AGO,Angola
6504,540,64,63,-0.6381627,-1.162081,-0.9127909,-0.8441492,-0.632808,-0.4363744,-0.3841466,-0.2390369,AGO,Angola
6505,540,65,61,-0.6932979,-1.48803,-1.01785,-0.9470312,-0.6734055,-0.452777,-0.408111,-0.2238636,AGO,Angola
6506,540,66,59,-0.6906241,-1.111644,-0.949284,-0.8955568,-0.6864564,-0.5015428,-0.4707579,-0.2878517,AGO,Angola
6507,540,67,66,-0.7199454,-1.348177,-1.043377,-0.9554129,-0.7298373,-0.4534373,-0.3785746,-0.211927,AGO,Angola
6508,540,68,61,-0.7389381,-1.362661,-1.056756,-0.9878038,-0.7374854,-0.499061,-0.4337405,-0.2443277,AGO,Angola
6509,540,69,78,-0.7296353,-1.250761,-1.017458,-0.9563274,-0.7271665,-0.4998071,-0.4366914,-0.2848243,AGO,Angola
6510,540,70,46,-1.084181,-1.761196,-1.46423,-1.387065,-1.076986,-0.7671274,-0.6837477,-0.4476112,AGO,Angola
6511,540,71,75,-0.9155285,-1.507705,-1.276027,-1.216631,-0.8975077,-0.6329084,-0.5745639,-0.2936631,AGO,Angola
6512,540,72,87,-0.5886751,-1.145332,-0.8701341,-0.8111671,-0.5716822,-0.3992855,-0.3577565,-0.2044081,AGO,Angola
6513,540,73,81,-0.6000848,-1.162351,-0.9247237,-0.8419549,-0.58776,-0.3710475,-0.3006878,-0.07730978,AGO,Angola
6514,540,74,87,-0.6145431,-1.243253,-0.9174458,-0.852578,-0.6083654,-0.3998576,-0.3263927,-0.1575545,AGO,Angola
6515,541,30,64,-0.7144578,-1.382837,-1.040878,-0.9639862,-0.7271899,-0.4486908,-0.3661882,-0.1508433,MOZ,Mozambique
6516,541,31,59,-0.7146179,-1.505994,-1.158127,-1.078906,-0.7007688,-0.3828718,-0.2862802,0.06850514,MOZ,Mozambique
6517,541,32,89,-0.3889846,-0.9349846,-0.7287142,-0.6560209,-0.3873726,-0.107866,-0.05285378,0.122854,MOZ,Mozambique
6518,541,33,108,-0.8445183,-1.353964,-1.131577,-1.087041,-0.8531409,-0.5980994,-0.5373012,-0.2862826,MOZ,Mozambique
6519,541,34,112,-0.9463856,-1.629014,-1.291038,-1.204779,-0.9438563,-0.6794002,-0.618153,-0.3251651,MOZ,Mozambique
6520,541,35,92,-1.274401,-1.893623,-1.603893,-1.537168,-1.272602,-1.015215,-0.941846,-0.6853526,MOZ,Mozambique
6521,541,36,127,-1.116384,-1.720827,-1.424543,-1.35716,-1.112027,-0.8846254,-0.8262591,-0.6517123,MOZ,Mozambique
6522,541,37,154,-1.232251,-1.645488,-1.492554,-1.439317,-1.228842,-1.023217,-0.9809448,-0.8084842,MOZ,Mozambique
6523,541,38,137,-1.210221,-1.671739,-1.464808,-1.412581,-1.215255,-1.001661,-0.9168979,-0.7442117,MOZ,Mozambique
6524,541,39,145,-0.9245457,-1.394927,-1.149456,-1.122133,-0.9171015,-0.7292259,-0.6689684,-0.4963281,MOZ,Mozambique
6525,541,40,140,-0.7915134,-1.498648,-1.184553,-1.086007,-0.764354,-0.5255732,-0.4622371,-0.2679543,MOZ,Mozambique
6526,541,41,135,-0.5354651,-1.081733,-0.8135878,-0.7678532,-0.5308892,-0.3112739,-0.2535214,-0.02909113,MOZ,Mozambique
6527,541,42,127,-0.7318246,-1.462404,-1.178895,-1.079801,-0.7269196,-0.4058584,-0.324091,-0.1303799,MOZ,Mozambique
6528,541,43,127,-0.7790958,-1.540033,-1.204493,-1.095044,-0.7596327,-0.4659939,-0.3733806,-0.06060778,MOZ,Mozambique
6529,541,44,108,-0.6209611,-1.30953,-0.9948088,-0.9023386,-0.6235525,-0.3320901,-0.2693353,-0.105889,MOZ,Mozambique
6530,541,45,80,-0.7405469,-1.795882,-1.212886,-1.087547,-0.72396,-0.3974724,-0.3302965,-0.08154596,MOZ,Mozambique
6531,541,46,72,-0.6523153,-1.363921,-1.037355,-0.9671211,-0.6450234,-0.3516455,-0.3116224,-0.1705153,MOZ,Mozambique
6532,541,47,50,-0.5585082,-1.53661,-1.018373,-0.9122901,-0.5303048,-0.2314764,-0.1512232,0.03876635,MOZ,Mozambique
6533,541,48,61,-0.6792153,-1.382532,-1.029779,-0.9499332,-0.6639546,-0.4256038,-0.3706653,-0.1595761,MOZ,Mozambique
6534,541,49,66,-0.7755093,-1.4666,-1.161547,-1.063128,-0.7692396,-0.4925372,-0.4047566,-0.2853085,MOZ,Mozambique
6535,541,50,51,-0.6020214,-1.185187,-0.9558224,-0.8579304,-0.5969092,-0.3681382,-0.284969,-0.03460097,MOZ,Mozambique
6536,541,51,55,-0.5360883,-1.062552,-0.8672817,-0.7966457,-0.525756,-0.3009334,-0.2227882,0.05256925,MOZ,Mozambique
6537,541,52,69,-0.7102563,-1.397302,-1.00923,-0.9373434,-0.6959714,-0.482049,-0.4359734,-0.2057113,MOZ,Mozambique
6538,541,53,59,-0.5413068,-1.262755,-0.8453676,-0.7848552,-0.5257901,-0.3185434,-0.257117,0.03270125,MOZ,Mozambique
6539,541,54,66,-0.6813137,-1.299125,-0.9676667,-0.9098282,-0.669748,-0.4740746,-0.430121,-0.1089384,MOZ,Mozambique
6540,541,55,63,-0.7197525,-1.250205,-1.067779,-0.9866315,-0.7085498,-0.4612944,-0.4139082,-0.2045404,MOZ,Mozambique
6541,541,56,65,-0.6255343,-1.158871,-0.9160128,-0.8507294,-0.6161714,-0.409084,-0.3510368,-0.2131672,MOZ,Mozambique
6542,541,57,60,-0.6258187,-1.273876,-0.9263232,-0.8740767,-0.6147717,-0.3853296,-0.3401088,-0.1258646,MOZ,Mozambique
6543,541,58,76,-0.6935023,-1.238522,-1.019634,-0.9374484,-0.6953975,-0.4602218,-0.3801184,-0.1847399,MOZ,Mozambique
6544,541,59,68,-0.6186359,-1.305797,-0.9182826,-0.857495,-0.6114548,-0.4090329,-0.3563559,-0.08132014,MOZ,Mozambique
6545,541,60,68,-0.6210827,-1.088288,-0.8689679,-0.8118902,-0.6187747,-0.4325197,-0.3835854,-0.1952053,MOZ,Mozambique
6546,541,61,89,-0.5380794,-0.8367341,-0.7451629,-0.6878848,-0.5415124,-0.3820728,-0.343764,-0.2378239,MOZ,Mozambique
6547,541,62,79,-0.4975988,-0.9440878,-0.6993933,-0.6642979,-0.4963029,-0.3325788,-0.2962229,-0.1335299,MOZ,Mozambique
6548,541,63,73,-0.5173079,-1.03839,-0.7425584,-0.6966198,-0.5111041,-0.3567813,-0.3051146,-0.2057441,MOZ,Mozambique
6549,541,64,64,-0.6413489,-1.261214,-0.9493808,-0.8576674,-0.6329533,-0.4280076,-0.3784277,-0.2013927,MOZ,Mozambique
6550,541,65,59,-0.6559665,-1.175098,-0.9717364,-0.9109686,-0.644943,-0.4283692,-0.3636069,-0.1281111,MOZ,Mozambique
6551,541,66,62,-0.6734805,-1.089783,-0.9247709,-0.8660332,-0.6798481,-0.4681578,-0.4091896,-0.2420794,MOZ,Mozambique
6552,541,67,64,-0.3337694,-0.7751223,-0.591775,-0.5429616,-0.3238613,-0.1584747,-0.1220842,0.07101048,MOZ,Mozambique
6553,541,68,60,-0.6808926,-1.467396,-1.016986,-0.9442792,-0.675116,-0.4473001,-0.3932459,-0.1941,MOZ,Mozambique
6554,541,69,77,-0.7461319,-1.318361,-1.077083,-1.004483,-0.7397133,-0.5188986,-0.4531373,-0.2860761,MOZ,Mozambique
6555,541,70,72,-0.8437692,-1.568078,-1.200721,-1.128624,-0.830911,-0.5719299,-0.4948804,-0.3211905,MOZ,Mozambique
6556,541,71,75,-0.7608598,-1.371678,-1.093404,-1.019899,-0.7580269,-0.5214896,-0.4342551,-0.2694099,MOZ,Mozambique
6557,541,72,87,-0.768198,-1.545341,-1.103267,-1.033869,-0.7613519,-0.4937602,-0.4367861,-0.3364472,MOZ,Mozambique
6558,541,73,94,-0.6598282,-1.214371,-0.9521875,-0.8790347,-0.6611177,-0.4343238,-0.371381,-0.2195632,MOZ,Mozambique
6559,541,74,90,-0.6490787,-1.27548,-0.9359621,-0.8683897,-0.6409463,-0.4497387,-0.3778087,-0.1257465,MOZ,Mozambique
6560,551,20,35,-0.8918799,-1.717062,-1.339036,-1.205825,-0.9070756,-0.565061,-0.4810117,-0.1655724,ZMB,Zambia
6561,551,21,45,-0.7189297,-1.303434,-0.9920663,-0.9365241,-0.7175857,-0.5020125,-0.4342811,-0.2441874,ZMB,Zambia
6562,551,22,52,-1.18313,-1.831182,-1.507386,-1.447687,-1.168227,-0.9496324,-0.8669987,-0.6699556,ZMB,Zambia
6563,551,23,42,-0.9070549,-1.812001,-1.282659,-1.208655,-0.9085471,-0.5936486,-0.5196137,-0.3098111,ZMB,Zambia
6564,551,24,39,-1.150594,-2.232712,-1.656664,-1.540841,-1.148062,-0.7764815,-0.7095111,-0.4227402,ZMB,Zambia
6565,551,25,65,-1.111551,-1.924614,-1.437505,-1.370044,-1.10969,-0.8541308,-0.794863,-0.6513713,ZMB,Zambia
6566,551,26,116,-0.4529441,-0.8914104,-0.7005381,-0.6447117,-0.4518205,-0.2431037,-0.1901646,0.1716538,ZMB,Zambia
6567,551,27,100,-0.7003963,-1.300397,-1.037066,-0.9591342,-0.7015146,-0.4596528,-0.3709788,-0.01367761,ZMB,Zambia
6568,551,28,90,-0.5904022,-1.317275,-0.9202013,-0.8601789,-0.5888307,-0.3328981,-0.2691459,-0.1690758,ZMB,Zambia
6569,551,29,70,-0.7899191,-1.454586,-1.15188,-1.053915,-0.7845191,-0.5229802,-0.4566649,-0.1929816,ZMB,Zambia
6570,551,30,66,-0.4631841,-1.08083,-0.7642712,-0.6995576,-0.4635849,-0.2215299,-0.1619986,0.1362154,ZMB,Zambia
6571,551,31,84,-0.4973035,-1.177015,-0.8927472,-0.8240473,-0.4938706,-0.179952,-0.1292743,0.3372187,ZMB,Zambia
6572,551,32,91,-0.3368289,-0.923228,-0.6640692,-0.5964069,-0.3383859,-0.06597286,-0.004482837,0.1191216,ZMB,Zambia
6573,551,33,127,-0.1927722,-0.5410612,-0.4496253,-0.4027863,-0.1864874,0.000286069,0.03962378,0.289237,ZMB,Zambia
6574,551,34,120,-0.153551,-0.5280331,-0.382103,-0.3435574,-0.1515184,0.02520822,0.08357455,0.3002045,ZMB,Zambia
6575,551,35,103,-0.1985618,-0.6718197,-0.4103167,-0.3591017,-0.2001662,-0.02703269,0.01545366,0.1937606,ZMB,Zambia
6576,551,36,133,-0.2838222,-0.6694679,-0.493254,-0.4576645,-0.2871485,-0.1106458,-0.07709913,0.09383895,ZMB,Zambia
6577,551,37,158,-0.3852166,-0.7293106,-0.5791191,-0.5350123,-0.3946357,-0.2240171,-0.1776778,-0.04136922,ZMB,Zambia
6578,551,38,149,-0.4293495,-0.7470491,-0.6298445,-0.5974256,-0.4270173,-0.2647924,-0.2215203,-0.07590973,ZMB,Zambia
6579,551,39,151,-0.4726568,-0.8136911,-0.6828748,-0.6384943,-0.4691484,-0.3209065,-0.2718282,-0.1397391,ZMB,Zambia
6580,551,40,155,-0.3449156,-0.6728628,-0.5437396,-0.5043782,-0.3419709,-0.1924462,-0.1421682,0.002674519,ZMB,Zambia
6581,551,41,151,-0.5679466,-1.000096,-0.7987094,-0.7577346,-0.5743356,-0.3829643,-0.361664,-0.1182495,ZMB,Zambia
6582,551,42,142,-0.292449,-0.7751987,-0.5224234,-0.4734012,-0.2949318,-0.1202348,-0.06153052,0.08623636,ZMB,Zambia
6583,551,43,136,-0.6757478,-1.282999,-1.013215,-0.9311774,-0.6762363,-0.414884,-0.3570579,-0.1747028,ZMB,Zambia
6584,551,44,109,-1.122728,-1.762333,-1.568737,-1.46022,-1.099036,-0.8019565,-0.734237,-0.3415527,ZMB,Zambia
6585,551,45,80,-0.8936822,-1.691782,-1.299998,-1.226925,-0.8839683,-0.5638109,-0.475013,-0.3005978,ZMB,Zambia
6586,551,46,70,-0.7040879,-1.408311,-1.097959,-0.9760496,-0.6919718,-0.4144303,-0.3658572,-0.1495307,ZMB,Zambia
6587,551,47,68,-0.8612718,-1.749146,-1.245052,-1.166868,-0.8541323,-0.5758284,-0.5155554,-0.2371513,ZMB,Zambia
6588,551,48,46,-0.3607626,-0.9262248,-0.6455605,-0.5796226,-0.35215,-0.1404038,-0.08680946,0.1391085,ZMB,Zambia
6589,551,49,66,-0.5516054,-1.217159,-0.9024465,-0.8189413,-0.552406,-0.293557,-0.2249771,-0.03865378,ZMB,Zambia
6590,551,50,77,-0.3753561,-0.8097688,-0.6632485,-0.6014689,-0.3669734,-0.1706384,-0.1108767,0.0641945,ZMB,Zambia
6591,551,51,71,-0.4258269,-0.9860658,-0.7343021,-0.6517031,-0.4144175,-0.2077739,-0.1603997,0.02950527,ZMB,Zambia
6592,551,52,63,-0.2745459,-0.6495755,-0.5354267,-0.4758673,-0.2638931,-0.08531385,-0.05366132,0.1915836,ZMB,Zambia
6593,551,53,56,0.06974968,-0.3892576,-0.1317228,-0.0916819,0.07647017,0.2133945,0.2530074,0.368085,ZMB,Zambia
6594,551,54,65,-0.3955948,-0.8588251,-0.6357336,-0.5829116,-0.3846684,-0.2352075,-0.1854707,0.08894893,ZMB,Zambia
6595,551,55,63,-0.63934,-1.590401,-1.053428,-0.9393779,-0.6131185,-0.370727,-0.2811709,-0.1575196,ZMB,Zambia
6596,551,56,68,-0.5501465,-1.140611,-0.8469261,-0.753748,-0.5501266,-0.3362524,-0.2806341,-0.1441331,ZMB,Zambia
6597,551,57,73,-0.6334876,-1.226993,-0.9766867,-0.8742346,-0.6198738,-0.4095083,-0.3529593,-0.09964999,ZMB,Zambia
6598,551,58,76,-0.7083281,-1.222521,-1.061857,-0.9942988,-0.687853,-0.4469452,-0.3998301,-0.2514463,ZMB,Zambia
6599,551,59,71,-0.6651906,-1.194017,-0.9597606,-0.8826222,-0.6603006,-0.4440124,-0.3879312,-0.2221287,ZMB,Zambia
6600,551,60,74,-0.4701324,-1.144659,-0.6710788,-0.6355902,-0.4670312,-0.3070422,-0.2673743,-0.06657435,ZMB,Zambia
6601,551,61,91,-0.6668022,-1.109896,-0.8989405,-0.84996,-0.6629144,-0.4888395,-0.4489984,-0.2352219,ZMB,Zambia
6602,551,62,79,-0.6194543,-1.0849,-0.8536997,-0.8128599,-0.6153534,-0.4353159,-0.390123,-0.2281994,ZMB,Zambia
6603,551,63,76,-0.562912,-0.986032,-0.7832634,-0.7292729,-0.5591105,-0.389342,-0.3460398,-0.1701632,ZMB,Zambia
6604,551,64,66,-0.5226918,-1.016244,-0.7842352,-0.7172234,-0.5235882,-0.3360567,-0.2880703,-0.04584267,ZMB,Zambia
6605,551,65,66,-0.5548595,-1.020354,-0.8833089,-0.7906138,-0.5396159,-0.3504634,-0.2982853,-0.1732421,ZMB,Zambia
6606,551,66,67,-0.7999405,-1.30744,-1.068893,-0.9961429,-0.7990723,-0.5940906,-0.5407751,-0.4119772,ZMB,Zambia
6607,551,67,68,-0.3388296,-0.8359774,-0.5537889,-0.5032215,-0.3401354,-0.1724997,-0.1272262,0.0741031,ZMB,Zambia
6608,551,68,62,-0.6045992,-1.108344,-0.9142043,-0.8304088,-0.5987783,-0.3967184,-0.3283931,-0.1717452,ZMB,Zambia
6609,551,69,69,-0.7535634,-1.376588,-1.097036,-1.020092,-0.738536,-0.499025,-0.4346495,-0.2598745,ZMB,Zambia
6610,551,70,71,-0.5618425,-1.037939,-0.8330417,-0.7750479,-0.5414609,-0.3738379,-0.3375155,-0.1504214,ZMB,Zambia
6611,551,71,72,-0.6433299,-1.351834,-0.9920208,-0.9079529,-0.6315665,-0.3987509,-0.3467962,-0.06816759,ZMB,Zambia
6612,551,72,81,-0.724799,-1.374029,-1.072531,-0.9835088,-0.7171843,-0.4660297,-0.4062317,-0.1195496,ZMB,Zambia
6613,551,73,89,-0.6827844,-1.289122,-1.024263,-0.935269,-0.6784087,-0.4412053,-0.3848685,-0.1543348,ZMB,Zambia
6614,551,74,90,-0.5237395,-1.109175,-0.7663581,-0.7021108,-0.5156346,-0.3377214,-0.3070878,-0.1106423,ZMB,Zambia
6615,552,35,86,-0.08497077,-0.4383253,-0.2991706,-0.2396394,-0.0778959,0.06787207,0.1108105,0.2711009,ZWE,Zimbabwe
6616,552,36,81,-0.2674451,-0.8538525,-0.5843881,-0.5000872,-0.2513146,-0.0500123,0.003282657,0.1218973,ZWE,Zimbabwe
6617,552,37,91,-0.2747313,-0.7816802,-0.5387062,-0.4792574,-0.2756705,-0.0682798,-0.003321655,0.1576788,ZWE,Zimbabwe
6618,552,38,119,-0.457468,-0.9528281,-0.6942572,-0.6556019,-0.4487008,-0.2654675,-0.2137577,-0.04516454,ZWE,Zimbabwe
6619,552,39,133,-0.5636028,-1.009853,-0.7866873,-0.7431479,-0.5598785,-0.3906123,-0.3464727,-0.2111751,ZWE,Zimbabwe
6620,552,40,133,-0.4564856,-0.9455194,-0.6507936,-0.6212418,-0.4647825,-0.2796258,-0.2509832,-0.07988522,ZWE,Zimbabwe
6621,552,41,146,-0.618728,-1.141027,-0.8436423,-0.7970646,-0.6243572,-0.4383738,-0.3845161,-0.1872639,ZWE,Zimbabwe
6622,552,42,143,-0.677643,-1.082403,-0.9385686,-0.8899591,-0.6828148,-0.4748807,-0.4142082,-0.2183368,ZWE,Zimbabwe
6623,552,43,131,-0.7983669,-1.406144,-1.143075,-1.041509,-0.7904457,-0.5444436,-0.4811494,-0.3696809,ZWE,Zimbabwe
6624,552,44,107,-0.8363206,-1.567042,-1.249003,-1.137163,-0.847783,-0.5156685,-0.4243754,-0.2309855,ZWE,Zimbabwe
6625,552,45,86,-0.7950412,-1.587116,-1.243343,-1.15224,-0.7765841,-0.4657759,-0.3934814,-0.2193821,ZWE,Zimbabwe
6626,552,46,74,-0.9804488,-1.633206,-1.402628,-1.289426,-0.9643938,-0.6804196,-0.6175339,-0.2563611,ZWE,Zimbabwe
6627,552,47,73,-1.136063,-1.789679,-1.481952,-1.423912,-1.141646,-0.8842418,-0.8082837,-0.4718296,ZWE,Zimbabwe
6628,552,48,64,-1.024212,-1.588383,-1.372049,-1.280114,-1.023645,-0.766496,-0.6982154,-0.5255263,ZWE,Zimbabwe
6629,552,49,68,-1.09506,-1.700061,-1.461089,-1.383933,-1.088388,-0.8215045,-0.7439446,-0.4530348,ZWE,Zimbabwe
6630,552,50,78,-0.8628393,-1.447315,-1.185284,-1.119449,-0.8570329,-0.6106134,-0.5567206,-0.2810738,ZWE,Zimbabwe
6631,552,51,72,-0.7533317,-1.42447,-1.051619,-0.9874577,-0.7430496,-0.5386136,-0.4611672,-0.2156501,ZWE,Zimbabwe
6632,552,52,69,-0.9330546,-1.468349,-1.245308,-1.182115,-0.9371922,-0.6717552,-0.602817,-0.4392209,ZWE,Zimbabwe
6633,552,53,61,-1.094698,-2.010491,-1.507887,-1.431309,-1.086104,-0.7975885,-0.6639198,-0.2319564,ZWE,Zimbabwe
6634,552,54,63,-0.7693894,-1.287986,-1.066487,-1.004294,-0.7645772,-0.5500584,-0.5092458,-0.2130513,ZWE,Zimbabwe
6635,552,55,60,-0.7288398,-1.354673,-1.082027,-1.001632,-0.7205344,-0.4753294,-0.4035827,-0.1026445,ZWE,Zimbabwe
6636,552,56,23,-0.6440221,-1.471837,-1.099075,-1.011237,-0.67157,-0.2654932,-0.1978074,0.1959835,ZWE,Zimbabwe
6637,552,57,48,-0.9447241,-1.903675,-1.399193,-1.291686,-0.9356129,-0.5709822,-0.5001331,-0.2748036,ZWE,Zimbabwe
6638,552,58,74,-0.9263153,-1.602632,-1.361054,-1.241294,-0.9007636,-0.6245985,-0.5649747,-0.4178692,ZWE,Zimbabwe
6639,552,59,70,-1.207721,-1.935907,-1.608701,-1.547248,-1.194964,-0.897375,-0.8390937,-0.6271519,ZWE,Zimbabwe
6640,552,60,72,-1.091885,-1.809266,-1.458221,-1.384209,-1.082993,-0.8005561,-0.7352469,-0.4734842,ZWE,Zimbabwe
6641,552,61,85,-1.236579,-1.98297,-1.622747,-1.497664,-1.238479,-0.9707828,-0.8859407,-0.6503225,ZWE,Zimbabwe
6642,552,62,77,-1.421141,-2.131836,-1.848901,-1.753246,-1.414721,-1.109678,-1.025336,-0.6605713,ZWE,Zimbabwe
6643,552,63,73,-1.411277,-2.212273,-1.843244,-1.695843,-1.391912,-1.113394,-1.037531,-0.8067799,ZWE,Zimbabwe
6644,552,64,66,-1.344805,-2.109215,-1.722509,-1.640655,-1.342975,-1.038103,-0.9577123,-0.6620326,ZWE,Zimbabwe
