"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"6283",520,21,47,-0.6000222,-1.155769,-0.8837548,-0.8253229,-0.60486,-0.3599807,-0.3056297,-0.1468515,"SOM","Somalia"
"6284",520,22,45,-1.112749,-1.837582,-1.42263,-1.350837,-1.110473,-0.8750271,-0.8305213,-0.6237726,"SOM","Somalia"
"6285",520,23,41,-1.088433,-1.914376,-1.541958,-1.429314,-1.070735,-0.7606435,-0.6958663,-0.5179683,"SOM","Somalia"
"6286",520,24,34,-0.708334,-1.567984,-1.186024,-1.079378,-0.688541,-0.3423714,-0.2522894,0.01443766,"SOM","Somalia"
"6287",520,25,56,-1.152441,-1.80266,-1.489178,-1.424174,-1.135417,-0.929586,-0.8765359,-0.6242347,"SOM","Somalia"
"6288",520,26,109,-0.863471,-1.482891,-1.169651,-1.091628,-0.8602458,-0.6388922,-0.5934301,-0.3332913,"SOM","Somalia"
"6289",520,27,76,-0.6915979,-1.352622,-1.016426,-0.9331996,-0.6881507,-0.4473682,-0.3865188,-0.1313468,"SOM","Somalia"
"6290",520,28,78,-0.6221934,-1.279815,-0.9749655,-0.8805624,-0.6196223,-0.3553353,-0.292556,-0.06120013,"SOM","Somalia"
"6291",520,29,61,-0.6432922,-1.222622,-1.004372,-0.924791,-0.6292491,-0.3551207,-0.302817,-0.06205237,"SOM","Somalia"
"6292",520,30,52,-0.6153599,-1.402596,-0.9851086,-0.882074,-0.6107514,-0.3536416,-0.2955849,-0.09189076,"SOM","Somalia"
"6293",520,31,61,-0.4951866,-1.254668,-0.8807795,-0.8088396,-0.4902707,-0.1823687,-0.1105019,0.1531091,"SOM","Somalia"
"6294",520,32,76,-0.2299197,-0.8849947,-0.5824895,-0.4851609,-0.2185959,0.01174388,0.115843,0.2596503,"SOM","Somalia"
"6295",520,33,93,-0.1077115,-0.5571038,-0.3844858,-0.3179463,-0.1061167,0.1031297,0.1544716,0.2861295,"SOM","Somalia"
"6296",520,34,87,-0.1134205,-0.5513938,-0.3523908,-0.2857015,-0.1075731,0.06819208,0.1158237,0.3854682,"SOM","Somalia"
"6297",520,35,77,-0.07215635,-0.5001733,-0.3097015,-0.2489983,-0.06768707,0.1027975,0.1491423,0.3870253,"SOM","Somalia"
"6298",520,36,110,-0.02880155,-0.4251266,-0.2470698,-0.2103382,-0.02449689,0.1397378,0.1842386,0.2913224,"SOM","Somalia"
"6299",520,37,129,-0.03106468,-0.4347933,-0.2335135,-0.1819799,-0.02548218,0.1214558,0.1519661,0.3718413,"SOM","Somalia"
"6300",520,38,110,-0.05880778,-0.507314,-0.2698112,-0.2304682,-0.04953733,0.09764838,0.1281808,0.3490569,"SOM","Somalia"
"6301",520,39,123,-0.1696827,-0.6357485,-0.3651188,-0.325639,-0.167077,-0.01576319,0.0263977,0.1952037,"SOM","Somalia"
"6302",520,40,120,-0.1828128,-0.5647867,-0.4187795,-0.3526383,-0.1834582,-0.006420183,0.02473174,0.2119649,"SOM","Somalia"
"6303",520,41,125,-0.2674765,-0.9066435,-0.5168442,-0.4596198,-0.2496829,-0.07554959,-0.030781,0.09744213,"SOM","Somalia"
"6304",520,42,121,-0.3082494,-0.7980242,-0.5946696,-0.5164704,-0.3093034,-0.1052372,-0.04188603,0.2696179,"SOM","Somalia"
"6305",520,43,115,-0.2496004,-0.7257286,-0.5394671,-0.4596381,-0.2511464,-0.05281845,-0.01002881,0.2180122,"SOM","Somalia"
"6306",520,44,94,-0.4820505,-1.109599,-0.8255657,-0.7717949,-0.4742273,-0.227765,-0.1770465,0.1132626,"SOM","Somalia"
"6307",520,45,67,-0.6020681,-1.401076,-1.036838,-0.9366425,-0.5856732,-0.2651096,-0.1793051,-0.01622991,"SOM","Somalia"
"6308",520,46,53,-0.8705984,-1.800936,-1.34272,-1.250857,-0.8490112,-0.5000832,-0.4218797,-0.1629714,"SOM","Somalia"
"6309",520,57,43,-1.009287,-1.861928,-1.515486,-1.430474,-0.9997056,-0.6130725,-0.5198535,-0.3276479,"SOM","Somalia"
"6310",520,58,45,-1.074173,-1.8813,-1.505868,-1.399471,-1.066444,-0.7180283,-0.6461816,-0.2512344,"SOM","Somalia"
"6311",520,59,57,-0.9382305,-1.724898,-1.339627,-1.241793,-0.9303083,-0.6483247,-0.6003087,-0.3534244,"SOM","Somalia"
"6312",520,60,50,-0.721487,-1.315241,-1.012494,-0.9386812,-0.7165084,-0.5123938,-0.4581692,-0.2421388,"SOM","Somalia"
"6313",520,61,41,-0.5838561,-1.016682,-0.8099032,-0.7630905,-0.5843554,-0.4026599,-0.3560474,-0.04783751,"SOM","Somalia"
"6314",520,62,46,-1.236163,-2.137402,-1.676741,-1.555137,-1.21969,-0.9181064,-0.8432582,-0.5779363,"SOM","Somalia"
"6315",520,63,30,-1.295913,-2.035769,-1.726242,-1.657726,-1.281467,-0.9664345,-0.8890352,-0.6270067,"SOM","Somalia"
"6316",520,64,43,-1.23916,-2.031868,-1.628445,-1.52864,-1.245783,-0.9337332,-0.8317097,-0.6606911,"SOM","Somalia"
"6317",520,65,49,-1.069902,-1.740041,-1.477176,-1.37109,-1.081454,-0.7532952,-0.6887915,-0.3968594,"SOM","Somalia"
"6318",520,66,36,-0.8216215,-1.312446,-1.121011,-1.050083,-0.808453,-0.602205,-0.5385817,-0.2938155,"SOM","Somalia"
"6319",520,67,44,-0.688197,-1.374213,-1.052325,-0.9818428,-0.6755879,-0.3899437,-0.3419328,-0.08823472,"SOM","Somalia"
"6320",520,68,47,-0.6784207,-1.229629,-1.010668,-0.9372028,-0.6580121,-0.430252,-0.3687412,-0.2157685,"SOM","Somalia"
"6321",520,69,60,-0.4388063,-0.909046,-0.7211214,-0.6306979,-0.4351396,-0.2472271,-0.1893441,-0.01204506,"SOM","Somalia"
"6322",520,70,27,-0.8026439,-1.480984,-1.151799,-1.063251,-0.7950015,-0.5486704,-0.4521546,-0.2300615,"SOM","Somalia"
"6323",520,71,16,-0.4848293,-1.289877,-0.898001,-0.790316,-0.4765038,-0.1919358,-0.09152574,0.02557981,"SOM","Somalia"
"6324",520,72,44,-0.501901,-1.273768,-0.8872172,-0.7850154,-0.5015368,-0.2040289,-0.1385367,0.08190304,"SOM","Somalia"
"6325",520,73,29,-0.4684764,-1.026708,-0.8177757,-0.7355038,-0.4616761,-0.2152207,-0.1280628,0.01100935,"SOM","Somalia"
"6326",520,74,33,-0.5438711,-1.238453,-0.9206163,-0.8238525,-0.5405483,-0.2681628,-0.1709725,-0.05722723,"SOM","Somalia"
"6327",522,32,48,-0.2950134,-1.021221,-0.6404859,-0.5685992,-0.2910241,-0.03598256,0.0623091,0.2779189,"DJI","Djibouti"
"6328",522,33,91,-0.2854794,-0.7586737,-0.5959478,-0.5132967,-0.2823481,-0.05769202,0.0197615,0.1613816,"DJI","Djibouti"
"6329",522,34,82,-0.06792011,-0.5657088,-0.3331077,-0.285089,-0.07075926,0.147318,0.2031372,0.4214823,"DJI","Djibouti"
"6330",522,35,62,-0.07281265,-0.566131,-0.343303,-0.264528,-0.06616581,0.1193809,0.1622507,0.286135,"DJI","Djibouti"
"6331",522,36,108,-0.1549872,-0.690284,-0.4243975,-0.3742951,-0.1400476,0.03518481,0.07992182,0.2738103,"DJI","Djibouti"
"6332",522,37,123,-0.05258348,-0.4428503,-0.2478809,-0.2087158,-0.04759262,0.09176941,0.148827,0.272615,"DJI","Djibouti"
"6333",522,38,106,-0.1020308,-0.5049314,-0.3289649,-0.2739362,-0.09534511,0.06107728,0.09489835,0.2819224,"DJI","Djibouti"
"6334",522,39,120,-0.1356504,-0.5768437,-0.3102106,-0.2803021,-0.1288164,0.0118721,0.04349111,0.1948416,"DJI","Djibouti"
"6335",522,40,119,-0.1529865,-0.5013126,-0.3782302,-0.3258244,-0.1469394,0.01366459,0.05646092,0.1749212,"DJI","Djibouti"
"6336",522,41,121,-0.1050896,-0.5277725,-0.3381113,-0.2883135,-0.0942453,0.05053774,0.1122284,0.2723302,"DJI","Djibouti"
"6337",522,42,108,-0.2651204,-0.7646719,-0.5751925,-0.4961522,-0.2512334,-0.06597305,-0.02064108,0.2116336,"DJI","Djibouti"
"6338",522,43,112,-0.1881799,-0.7343892,-0.4386337,-0.3983298,-0.1830941,0.01508724,0.05852363,0.2272155,"DJI","Djibouti"
"6339",522,44,88,-0.3666519,-0.992982,-0.7144911,-0.6321966,-0.365848,-0.09425719,-0.02864167,0.1331674,"DJI","Djibouti"
"6340",522,45,68,-0.5684051,-1.431905,-1.048595,-0.9169044,-0.547707,-0.2495109,-0.1484342,0.01286515,"DJI","Djibouti"
"6341",522,46,61,-0.5897383,-1.434081,-1.01863,-0.9186206,-0.5867663,-0.2906753,-0.2213653,-0.001549978,"DJI","Djibouti"
"6342",522,47,60,-0.5749461,-1.269624,-1.014768,-0.9235096,-0.571222,-0.2693612,-0.1869034,0.01132792,"DJI","Djibouti"
"6343",522,48,54,-0.6408858,-1.364238,-1.064568,-0.9477533,-0.628785,-0.323309,-0.2690875,-0.06053168,"DJI","Djibouti"
"6344",522,49,49,-0.6521011,-1.394559,-1.114955,-1.023611,-0.6480973,-0.2916106,-0.2042941,0.06086368,"DJI","Djibouti"
"6345",522,50,63,-0.7891768,-1.482506,-1.208512,-1.104565,-0.7783845,-0.4804601,-0.405737,-0.06146334,"DJI","Djibouti"
"6346",522,51,52,-0.9618313,-1.779907,-1.442981,-1.308708,-0.9362171,-0.6182257,-0.5221719,-0.1828336,"DJI","Djibouti"
"6347",522,52,57,-0.8470706,-1.612467,-1.275299,-1.205567,-0.8398088,-0.5325612,-0.4572087,-0.2255627,"DJI","Djibouti"
"6348",522,53,51,-0.7763044,-1.41465,-1.163009,-1.049423,-0.7765929,-0.4884765,-0.4243157,-0.1706148,"DJI","Djibouti"
"6349",522,54,55,-0.7632064,-1.351299,-1.09534,-1.031029,-0.7492882,-0.5172741,-0.4604279,-0.3300668,"DJI","Djibouti"
"6350",522,55,54,-0.5330077,-1.13432,-0.8247507,-0.786209,-0.5192078,-0.3200371,-0.25688,-0.02925477,"DJI","Djibouti"
"6351",522,56,55,-1.089505,-1.764435,-1.446157,-1.366638,-1.083629,-0.8220041,-0.7535006,-0.4232524,"DJI","Djibouti"
"6352",522,57,58,-0.9813877,-1.746427,-1.428357,-1.330788,-0.9782268,-0.6494404,-0.5695358,-0.3196905,"DJI","Djibouti"
"6353",522,58,63,-1.057166,-2.013491,-1.46591,-1.405741,-1.038058,-0.7561818,-0.6487823,-0.3749678,"DJI","Djibouti"
"6354",522,59,58,-0.96182,-1.600457,-1.306133,-1.246192,-0.9567714,-0.6920978,-0.6445758,-0.2889598,"DJI","Djibouti"
"6355",522,60,63,-0.7659198,-1.284714,-1.025318,-0.9760684,-0.7660268,-0.5618972,-0.50198,-0.270094,"DJI","Djibouti"
"6356",522,61,79,-0.6130805,-1.042485,-0.8354215,-0.7827802,-0.6178224,-0.4372728,-0.3839963,-0.2725141,"DJI","Djibouti"
"6357",522,62,66,-0.844151,-1.347718,-1.10479,-1.053157,-0.854444,-0.6494613,-0.5989312,-0.4094028,"DJI","Djibouti"
"6358",522,63,58,-0.870551,-1.548413,-1.275336,-1.164994,-0.8648246,-0.5886065,-0.5310883,-0.2988247,"DJI","Djibouti"
"6359",522,64,52,-0.9872203,-1.75042,-1.395973,-1.289465,-0.9703242,-0.6965645,-0.6401782,-0.3779044,"DJI","Djibouti"
"6360",522,65,55,-0.5304167,-1.039406,-0.8040699,-0.7555972,-0.528365,-0.3093511,-0.2666776,-0.1780142,"DJI","Djibouti"
"6361",522,66,56,-0.6513523,-1.087387,-0.9012208,-0.8412594,-0.6559231,-0.4577408,-0.4143708,-0.2782594,"DJI","Djibouti"
"6362",522,67,53,-0.6989212,-1.312799,-1.041639,-0.957366,-0.6947078,-0.4478204,-0.3924209,-0.1832582,"DJI","Djibouti"
"6363",522,68,50,-0.8183551,-1.365634,-1.145667,-1.083321,-0.8149584,-0.557565,-0.4781256,-0.1725409,"DJI","Djibouti"
"6364",522,69,65,-0.684878,-1.24457,-0.9919563,-0.9252219,-0.6831063,-0.445627,-0.3861345,-0.1959249,"DJI","Djibouti"
"6365",522,70,53,-0.6129767,-1.185489,-0.9410026,-0.8475798,-0.5969684,-0.3907279,-0.3332632,-0.05320054,"DJI","Djibouti"
"6366",522,71,57,-0.6764459,-1.263285,-1.012647,-0.924031,-0.6802496,-0.417496,-0.3732478,-0.09174415,"DJI","Djibouti"
"6367",522,72,69,-0.5240134,-1.071485,-0.8181735,-0.748889,-0.5225297,-0.2966536,-0.2465374,-0.05292091,"DJI","Djibouti"
"6368",522,73,76,-0.2470485,-0.7126837,-0.4705383,-0.4174908,-0.2445828,-0.0700067,-0.01321192,0.1710903,"DJI","Djibouti"
"6369",522,74,74,-0.2706582,-0.8438044,-0.5268008,-0.4618447,-0.2570024,-0.09739735,-0.04882886,0.07351734,"DJI","Djibouti"
"6370",530,1,39,0.7654773,0.0970269,0.4890692,0.5390929,0.7762935,0.9666501,1.01689,1.349142,"ETH","Ethiopia"
"6371",530,2,38,-0.08990386,-0.7699421,-0.3568735,-0.3079668,-0.09170913,0.1380126,0.2210888,0.4742021,"ETH","Ethiopia"
"6372",530,3,95,0.6000028,0.2397011,0.4065915,0.4480952,0.5981468,0.7633226,0.8078734,0.9667341,"ETH","Ethiopia"
"6373",530,4,52,0.2762624,-0.1939553,0.03235435,0.09133574,0.2771019,0.4662256,0.5190058,0.6934679,"ETH","Ethiopia"
"6374",530,5,52,0.5259491,0.1190402,0.2645671,0.316685,0.5155829,0.7448912,0.813408,1.072346,"ETH","Ethiopia"
"6375",530,6,23,-0.0851311,-0.6587326,-0.4889801,-0.3794119,-0.07971727,0.1983622,0.2724129,0.4797523,"ETH","Ethiopia"
"6376",530,7,48,-0.1279412,-0.5954275,-0.3964053,-0.3395344,-0.1215791,0.08943809,0.1602519,0.3753653,"ETH","Ethiopia"
"6377",530,8,25,-0.1476401,-0.8729979,-0.5432974,-0.47269,-0.1435428,0.1443377,0.2446624,0.4669327,"ETH","Ethiopia"
"6378",530,9,30,0.08939955,-0.5008483,-0.2797929,-0.2085112,0.08908464,0.382826,0.4580327,0.7649727,"ETH","Ethiopia"
"6379",530,10,23,0.06748226,-0.8533929,-0.3408203,-0.243805,0.06848382,0.3907352,0.4881206,0.9397629,"ETH","Ethiopia"
"6380",530,11,46,0.1514481,-0.2434238,-0.1020514,-0.05299646,0.1526151,0.3603596,0.4154065,0.6243597,"ETH","Ethiopia"
"6381",530,12,31,-0.2269682,-0.7386939,-0.4982694,-0.4392665,-0.2224724,-0.005362846,0.0474827,0.3586196,"ETH","Ethiopia"
"6382",530,13,31,-0.02371695,-0.681101,-0.2874115,-0.238766,-0.02165985,0.1822772,0.2456542,0.5640163,"ETH","Ethiopia"
"6383",530,14,44,-0.203034,-0.7433903,-0.4819279,-0.4133332,-0.207989,0.01210879,0.06256613,0.2383218,"ETH","Ethiopia"
"6384",530,15,99,-0.7233797,-1.13112,-0.9221575,-0.8839982,-0.7261232,-0.5767126,-0.5277916,-0.3335769,"ETH","Ethiopia"
"6385",530,16,66,-0.8004487,-1.165207,-1.012087,-0.9654486,-0.8047931,-0.6321585,-0.5755169,-0.4831202,"ETH","Ethiopia"
"6386",530,17,37,-0.3824796,-0.8622532,-0.6004655,-0.5644586,-0.3812596,-0.2089496,-0.1683626,-0.0322035,"ETH","Ethiopia"
"6387",530,18,27,-0.7412431,-1.451837,-1.103695,-1.006287,-0.7436837,-0.4519739,-0.403008,-0.1035714,"ETH","Ethiopia"
"6388",530,20,37,-0.334691,-0.9104201,-0.6254765,-0.5660321,-0.3461378,-0.09727624,-0.05358713,0.08614682,"ETH","Ethiopia"
"6389",530,21,49,-0.5014736,-0.9415448,-0.7480816,-0.6935608,-0.496535,-0.3114724,-0.2718612,-0.08413377,"ETH","Ethiopia"
"6390",530,22,48,-0.3150803,-0.7328943,-0.5864454,-0.5235723,-0.3191576,-0.1109933,-0.0738247,0.08920001,"ETH","Ethiopia"
"6391",530,23,46,-0.1228224,-0.6263099,-0.4210497,-0.3412402,-0.1074682,0.08623946,0.1352291,0.3786693,"ETH","Ethiopia"
"6392",530,24,42,-0.06772528,-0.6493424,-0.3693027,-0.3114208,-0.06559154,0.1742521,0.2366386,0.3918891,"ETH","Ethiopia"
"6393",530,25,59,-0.004721277,-0.5420534,-0.2650569,-0.205607,-0.002065705,0.1970145,0.2520332,0.3623217,"ETH","Ethiopia"
"6394",530,26,114,0.00851919,-0.4267034,-0.1863688,-0.153889,0.01511839,0.1644059,0.2053401,0.300248,"ETH","Ethiopia"
"6395",530,27,94,-0.2060505,-0.8240365,-0.522092,-0.439523,-0.2072111,0.03516473,0.08235403,0.2343272,"ETH","Ethiopia"
"6396",530,28,83,-0.1232552,-0.64635,-0.4222119,-0.3163633,-0.1177194,0.08825732,0.1587887,0.3067363,"ETH","Ethiopia"
"6397",530,29,55,-0.1798247,-0.799857,-0.4908601,-0.3980602,-0.1713257,0.02491507,0.09949096,0.342106,"ETH","Ethiopia"
"6398",530,30,57,-0.120036,-0.539255,-0.3777819,-0.3263139,-0.1192636,0.07782306,0.1346063,0.2747525,"ETH","Ethiopia"
"6399",530,31,78,-0.4561717,-1.182146,-0.9001764,-0.7690738,-0.4413539,-0.1478989,-0.05658432,0.1637346,"ETH","Ethiopia"
"6400",530,32,79,-0.3773275,-1.012502,-0.7492113,-0.6705297,-0.3791889,-0.05712276,0.007582597,0.2933667,"ETH","Ethiopia"
"6401",530,33,108,-0.4143807,-0.8464333,-0.6777637,-0.6157055,-0.4152165,-0.2142449,-0.1696429,0.06006276,"ETH","Ethiopia"
"6402",530,34,104,-0.4519701,-0.8248888,-0.6934094,-0.6515591,-0.4542295,-0.2599406,-0.1905638,0.009015424,"ETH","Ethiopia"
"6403",530,35,83,-0.7091485,-1.199121,-0.9480157,-0.889811,-0.7092937,-0.5220535,-0.464143,-0.3213781,"ETH","Ethiopia"
"6404",530,36,110,-0.8246948,-1.270181,-1.101871,-1.023221,-0.8238231,-0.6106981,-0.5672889,-0.3576948,"ETH","Ethiopia"
"6405",530,37,127,-1.119812,-1.618855,-1.417142,-1.344718,-1.112925,-0.8927397,-0.8399684,-0.5390677,"ETH","Ethiopia"
"6406",530,38,112,-0.8486881,-1.436476,-1.108271,-1.0526,-0.855087,-0.6354932,-0.5839925,-0.4448112,"ETH","Ethiopia"
"6407",530,39,124,-0.7326682,-1.09516,-0.9642388,-0.9207886,-0.735828,-0.5414493,-0.4776665,-0.327929,"ETH","Ethiopia"
"6408",530,40,128,-0.7803862,-1.198053,-0.9663252,-0.921488,-0.7816586,-0.6199447,-0.5703824,-0.3507401,"ETH","Ethiopia"
"6409",530,41,129,-0.910798,-1.376949,-1.168893,-1.107586,-0.9073438,-0.7243784,-0.6792943,-0.5314992,"ETH","Ethiopia"
"6410",530,42,119,-1.002849,-1.58167,-1.336904,-1.222036,-0.9971947,-0.7934391,-0.7155969,-0.5629075,"ETH","Ethiopia"
"6411",530,43,113,-1.078818,-1.736093,-1.457961,-1.345703,-1.083245,-0.7703164,-0.6953092,-0.2428207,"ETH","Ethiopia"
"6412",530,44,94,-0.7620707,-1.489867,-1.149262,-1.056288,-0.7478683,-0.4761212,-0.4030537,-0.1493857,"ETH","Ethiopia"
"6413",530,45,69,-0.5387026,-1.373316,-0.9561597,-0.8359447,-0.5289063,-0.2387532,-0.1868628,0.1146573,"ETH","Ethiopia"
"6414",530,46,63,-0.3789643,-0.8108369,-0.6701237,-0.6212707,-0.3769695,-0.1498781,-0.09964174,0.07298302,"ETH","Ethiopia"
"6415",530,47,60,-0.3420232,-0.7911202,-0.6415065,-0.5783853,-0.3325458,-0.1267208,-0.0771311,0.07018313,"ETH","Ethiopia"
"6416",530,48,55,-0.2203647,-0.8176522,-0.541021,-0.4505589,-0.1977115,-0.003239624,0.05384292,0.2058474,"ETH","Ethiopia"
"6417",530,49,56,-0.4435432,-1.080009,-0.790574,-0.6932727,-0.442464,-0.1928895,-0.1290052,0.1279422,"ETH","Ethiopia"
"6418",530,50,65,-0.1497527,-0.5644914,-0.4186748,-0.3474942,-0.1423962,0.04065382,0.09714664,0.2336281,"ETH","Ethiopia"
"6419",530,51,53,-0.2605086,-0.9585992,-0.5140299,-0.4585775,-0.2656264,-0.05675678,0.00505748,0.2125407,"ETH","Ethiopia"
"6420",530,52,59,-0.09381753,-0.4774997,-0.3053889,-0.2623307,-0.08451087,0.06924586,0.1149405,0.2590737,"ETH","Ethiopia"
"6421",530,53,52,-0.2655631,-0.754644,-0.5085403,-0.4613355,-0.2728049,-0.0694769,-0.01119017,0.2384232,"ETH","Ethiopia"
"6422",530,54,57,-0.3871763,-0.8360859,-0.6468594,-0.5740257,-0.3822,-0.1826584,-0.1420949,0.02186948,"ETH","Ethiopia"
"6423",530,55,56,-0.3767997,-1.082701,-0.6601163,-0.5930998,-0.3597507,-0.1873732,-0.1332386,0.0635116,"ETH","Ethiopia"
"6424",530,56,57,-0.5725333,-1.244834,-0.8467699,-0.7886365,-0.5652038,-0.3569322,-0.3107772,-0.001956451,"ETH","Ethiopia"
"6425",530,57,58,-0.2855332,-0.6996781,-0.531435,-0.473996,-0.2844649,-0.1031794,-0.05674302,0.09516511,"ETH","Ethiopia"
"6426",530,58,63,-0.3974589,-0.9615453,-0.6887818,-0.6229199,-0.3927308,-0.1873202,-0.1260281,0.01784996,"ETH","Ethiopia"
"6427",530,59,56,-0.4710268,-1.047457,-0.7290308,-0.6725885,-0.4743057,-0.259493,-0.1999889,-0.108005,"ETH","Ethiopia"
"6428",530,60,58,-0.4038896,-0.805442,-0.6326583,-0.587222,-0.4038829,-0.2243167,-0.1830179,-0.03046887,"ETH","Ethiopia"
"6429",530,61,73,-0.4093684,-0.7384981,-0.6064025,-0.5471132,-0.4074298,-0.2771471,-0.2377084,-0.1211638,"ETH","Ethiopia"
"6430",530,62,56,-0.6517348,-1.082703,-0.9027225,-0.8591161,-0.6510284,-0.4327683,-0.3965171,-0.221528,"ETH","Ethiopia"
"6431",530,63,62,-0.468875,-1.004636,-0.6751934,-0.6290491,-0.4668153,-0.3098841,-0.2591685,-0.1125061,"ETH","Ethiopia"
"6432",530,64,46,-0.4097533,-0.9073249,-0.6597014,-0.6123893,-0.3939657,-0.2222993,-0.1833513,-0.04661137,"ETH","Ethiopia"
"6433",530,65,50,-0.5825452,-1.029917,-0.8355746,-0.7949995,-0.5756228,-0.3576639,-0.313392,-0.101633,"ETH","Ethiopia"
"6434",530,66,55,-0.5163714,-0.8672946,-0.741875,-0.6965465,-0.5196733,-0.3233789,-0.2688333,-0.05600396,"ETH","Ethiopia"
"6435",530,67,50,-0.5197371,-1.164117,-0.81696,-0.7609377,-0.5203896,-0.2900321,-0.2164772,0.001618007,"ETH","Ethiopia"
"6436",530,68,50,-0.6332906,-1.342473,-0.914448,-0.8642709,-0.6307247,-0.4315671,-0.346087,-0.07696948,"ETH","Ethiopia"
"6437",530,69,64,-0.6624218,-1.266758,-0.9281264,-0.8457271,-0.6571621,-0.4711678,-0.4102944,-0.1515018,"ETH","Ethiopia"
"6438",530,70,51,-0.6114769,-1.149143,-0.8938652,-0.8489951,-0.6028798,-0.3915743,-0.3260065,-0.1230217,"ETH","Ethiopia"
"6439",530,71,60,-0.6940679,-1.152184,-1.006003,-0.9356316,-0.6842428,-0.4728884,-0.406519,-0.2768548,"ETH","Ethiopia"
"6440",530,72,72,-0.631333,-1.238689,-0.9478289,-0.8853335,-0.6352812,-0.3905776,-0.3145009,-0.004131449,"ETH","Ethiopia"
"6441",530,73,73,-0.4393433,-0.8751116,-0.7032175,-0.6481573,-0.4391879,-0.2275369,-0.1743605,-0.03205509,"ETH","Ethiopia"
"6442",530,74,74,-0.4939396,-1.007501,-0.8046766,-0.735166,-0.4785187,-0.2826566,-0.2370886,-0.04244188,"ETH","Ethiopia"
"6443",531,48,8,-0.5676236,-1.483707,-0.9960725,-0.879511,-0.5676758,-0.2550632,-0.1630404,0.1706077,"ERI","Eritrea"
"6444",531,49,21,-0.3505847,-1.132091,-0.8282536,-0.734725,-0.3508099,0.02376067,0.1343736,0.57183,"ERI","Eritrea"
"6445",531,50,42,-0.2047901,-0.8360354,-0.5289109,-0.4407858,-0.1846171,0.02722859,0.09117274,0.375034,"ERI","Eritrea"
"6446",531,51,44,-0.5386282,-1.484045,-0.9025686,-0.8203922,-0.5416463,-0.2371145,-0.1777912,0.1736009,"ERI","Eritrea"
"6447",531,52,51,-0.4999274,-1.148192,-0.7904514,-0.7137941,-0.4952551,-0.2759368,-0.2192581,-0.0684684,"ERI","Eritrea"
"6448",531,53,47,-0.8397736,-1.636816,-1.247035,-1.156303,-0.834231,-0.555898,-0.484908,-0.08319205,"ERI","Eritrea"
"6449",531,54,55,-0.5448373,-1.085223,-0.8411547,-0.7555541,-0.5401205,-0.3303818,-0.2616071,-0.0216083,"ERI","Eritrea"
"6450",531,55,52,-0.4224085,-1.113677,-0.7165873,-0.653814,-0.4149815,-0.1976632,-0.142774,0.1136475,"ERI","Eritrea"
"6451",531,56,56,-0.4961949,-1.112447,-0.8118943,-0.726075,-0.4849478,-0.2830155,-0.2308551,-0.1033345,"ERI","Eritrea"
"6452",531,57,58,-0.614166,-1.326426,-0.961643,-0.8873181,-0.6028405,-0.367974,-0.3050903,-0.1894832,"ERI","Eritrea"
"6453",531,58,62,-0.6370245,-1.169745,-0.9662006,-0.8494003,-0.6238097,-0.3982672,-0.3246599,-0.1598098,"ERI","Eritrea"
"6454",531,59,56,-0.5302919,-0.9962889,-0.7884017,-0.7440707,-0.5305465,-0.2912763,-0.2442812,-0.0835502,"ERI","Eritrea"
"6455",531,60,62,-0.5285159,-1.116248,-0.7889634,-0.7363767,-0.5285393,-0.3188749,-0.2777621,-0.09240407,"ERI","Eritrea"
"6456",531,61,76,-0.5499478,-0.9873967,-0.7928861,-0.7193537,-0.549117,-0.3860495,-0.3459968,-0.08879983,"ERI","Eritrea"
"6457",531,62,64,-0.4986438,-0.9350114,-0.7153921,-0.6671922,-0.4931691,-0.3395915,-0.2998768,-0.08142913,"ERI","Eritrea"
"6458",531,63,63,-0.6591764,-1.175615,-0.882544,-0.8401514,-0.6579577,-0.4822642,-0.4347219,-0.2092907,"ERI","Eritrea"
"6459",531,64,50,-0.7294867,-1.313076,-1.030509,-0.9788993,-0.7045082,-0.4893834,-0.4498239,-0.2305374,"ERI","Eritrea"
"6460",531,65,53,-0.7331182,-1.427322,-1.077534,-0.9696737,-0.7351214,-0.484922,-0.4247807,-0.1752794,"ERI","Eritrea"
"6461",531,66,39,-0.5342183,-1.09193,-0.8882691,-0.7858095,-0.525573,-0.2858902,-0.2195792,-0.1004519,"ERI","Eritrea"
"6462",531,67,53,-0.7782515,-1.489062,-1.109872,-1.031186,-0.7754994,-0.5032196,-0.4210879,-0.2350538,"ERI","Eritrea"
"6463",531,68,48,-0.828847,-1.375041,-1.16805,-1.091795,-0.8281817,-0.5690263,-0.5197049,-0.410238,"ERI","Eritrea"
"6464",531,69,63,-0.7156199,-1.260486,-1.011676,-0.9406513,-0.7096536,-0.4954889,-0.4310581,-0.2164722,"ERI","Eritrea"
"6465",531,70,53,-0.7925004,-1.284061,-1.093482,-1.010345,-0.7803498,-0.583579,-0.5157448,-0.3513305,"ERI","Eritrea"
"6466",531,71,55,-0.7734784,-1.492479,-1.127563,-1.07346,-0.7693495,-0.5083961,-0.4356176,-0.2203117,"ERI","Eritrea"
"6467",531,72,70,-0.8337172,-1.33933,-1.175343,-1.10193,-0.8408565,-0.584797,-0.4997764,-0.3430732,"ERI","Eritrea"
