"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"3537",484,65,11,-0.3449084,-0.9052391,-0.6734938,-0.6038486,-0.3215092,-0.09578953,-0.02037665,0.2223306,"COG","Congo - Brazzaville"
"3538",484,66,9,-0.5142353,-1.066481,-0.8859393,-0.8061233,-0.5096016,-0.2167447,-0.1480692,-0.02299228,"COG","Congo - Brazzaville"
"3539",484,67,7,-0.5063638,-1.202554,-0.9515022,-0.8590695,-0.5022207,-0.1588805,-0.09497718,0.1943286,"COG","Congo - Brazzaville"
"3540",484,68,10,-0.4610117,-1.301142,-0.8835835,-0.8000789,-0.4477406,-0.1584035,-0.08192271,0.1143475,"COG","Congo - Brazzaville"
"3541",484,69,13,-0.6351961,-1.395774,-1.028098,-0.9372505,-0.6246005,-0.3351183,-0.2640215,0.02046792,"COG","Congo - Brazzaville"
"3542",484,70,12,-0.4496044,-1.140378,-0.8102275,-0.7441989,-0.4406926,-0.1701236,-0.1140807,0.1975371,"COG","Congo - Brazzaville"
"3543",484,71,10,-0.5800614,-1.254564,-0.9537441,-0.8621446,-0.5772288,-0.2963628,-0.1929112,0.111852,"COG","Congo - Brazzaville"
"3544",484,72,16,-0.5916422,-1.423311,-1.001236,-0.9176467,-0.6066227,-0.2516002,-0.1878965,-0.004920294,"COG","Congo - Brazzaville"
"3545",484,73,11,-0.5807054,-1.384464,-1.043741,-0.9563091,-0.5918833,-0.1949627,-0.08791963,0.5020626,"COG","Congo - Brazzaville"
"3546",490,38,6,0.5150879,-0.5546608,-0.07376507,0.0357256,0.5034936,0.978659,1.090892,1.724202,"COD","Congo - Kinshasa"
"3547",490,39,6,0.3770403,-0.6874618,-0.2967477,-0.1178511,0.3873758,0.8540685,1.011952,1.439265,"COD","Congo - Kinshasa"
"3548",490,40,9,0.3184948,-0.5058337,-0.1288794,-0.02981142,0.3079509,0.6829625,0.794725,1.359233,"COD","Congo - Kinshasa"
"3549",490,41,10,0.3268117,-0.3279546,-0.04084689,0.002037961,0.342443,0.600524,0.6947231,1.042135,"COD","Congo - Kinshasa"
"3550",490,42,9,0.06287152,-0.6137544,-0.3265387,-0.2433024,0.05751253,0.369905,0.4645349,0.7893919,"COD","Congo - Kinshasa"
"3551",490,43,6,0.3414753,-0.5820887,-0.1673134,-0.05798567,0.3555743,0.7135721,0.8084267,1.282945,"COD","Congo - Kinshasa"
"3552",490,44,13,0.3690433,-0.781895,-0.1092318,-0.01818037,0.3999325,0.7226479,0.8202606,1.104608,"COD","Congo - Kinshasa"
"3553",490,45,5,0.383077,-1.010939,-0.3225043,-0.1877573,0.3915696,0.9740092,1.160338,1.657983,"COD","Congo - Kinshasa"
"3554",490,46,2,0.3975984,-0.7445513,-0.3289049,-0.1649999,0.3906539,0.9415955,1.063544,1.872753,"COD","Congo - Kinshasa"
"3555",490,47,7,0.4977612,-1.043147,-0.3347691,-0.1646236,0.4856719,1.185057,1.350197,1.822633,"COD","Congo - Kinshasa"
"3556",490,48,8,0.7402716,-0.1716302,0.06682288,0.2085117,0.742592,1.246124,1.367614,1.846361,"COD","Congo - Kinshasa"
"3557",490,49,1,0.7428101,-0.2538403,0.1234502,0.2541835,0.7397904,1.268755,1.391085,1.992036,"COD","Congo - Kinshasa"
"3558",490,50,8,-0.5745559,-1.418015,-0.9692845,-0.9094308,-0.579728,-0.246601,-0.150708,0.1512773,"COD","Congo - Kinshasa"
"3559",490,51,7,-0.7118196,-1.625511,-1.129644,-1.03492,-0.6958693,-0.401514,-0.3225568,0.04301635,"COD","Congo - Kinshasa"
"3560",490,52,7,-0.6694258,-1.569621,-1.237493,-1.103759,-0.6717471,-0.2468745,-0.1422735,0.2290787,"COD","Congo - Kinshasa"
"3561",490,54,5,-1.0105,-2.001875,-1.553112,-1.435856,-1.004338,-0.5670583,-0.4793068,-0.0587001,"COD","Congo - Kinshasa"
"3562",490,55,6,-1.209709,-2.434772,-1.858233,-1.718361,-1.197866,-0.7531952,-0.6217598,-0.1353165,"COD","Congo - Kinshasa"
"3563",490,56,6,-1.208344,-2.198421,-1.924583,-1.677243,-1.197879,-0.7764653,-0.625736,-0.256368,"COD","Congo - Kinshasa"
"3564",490,57,9,-1.156738,-2.236393,-1.775142,-1.630693,-1.148301,-0.6973041,-0.6155877,-0.3208318,"COD","Congo - Kinshasa"
"3565",490,58,7,-0.9349154,-1.75493,-1.452151,-1.346631,-0.9173232,-0.5569095,-0.4172526,0.08071499,"COD","Congo - Kinshasa"
"3566",490,59,3,-0.9974784,-2.197663,-1.596168,-1.421993,-0.9937316,-0.5486219,-0.4115502,0.2682577,"COD","Congo - Kinshasa"
"3567",490,60,5,-0.6295592,-1.674653,-1.197503,-1.058773,-0.6157236,-0.2272111,-0.08788815,0.2332489,"COD","Congo - Kinshasa"
"3568",490,61,7,-1.239109,-2.263038,-1.76982,-1.660187,-1.213627,-0.8475679,-0.7473173,-0.4728317,"COD","Congo - Kinshasa"
"3569",490,62,9,-0.4284893,-0.991199,-0.7210431,-0.6707452,-0.4457162,-0.1897764,-0.1188217,0.0786784,"COD","Congo - Kinshasa"
"3570",490,63,1,-0.3912744,-1.181598,-0.8057411,-0.7312775,-0.3916565,-0.06955729,0.04407697,0.3197862,"COD","Congo - Kinshasa"
"3571",490,64,9,-0.482344,-1.189931,-0.8725627,-0.7837595,-0.4771976,-0.175373,-0.110914,0.2029389,"COD","Congo - Kinshasa"
"3572",490,65,10,-0.06261583,-0.6872805,-0.3682971,-0.3137611,-0.05403376,0.1783291,0.2475669,0.6012716,"COD","Congo - Kinshasa"
"3573",490,66,4,-0.4273727,-1.116469,-0.8261899,-0.7231282,-0.4375697,-0.1192163,-0.03101207,0.274826,"COD","Congo - Kinshasa"
"3574",490,67,5,-0.2359327,-0.9751104,-0.6938281,-0.5968321,-0.243969,0.1131021,0.2664268,0.5255967,"COD","Congo - Kinshasa"
"3575",490,68,8,-0.4884684,-1.306698,-0.9721834,-0.8901574,-0.4817247,-0.1105289,0.01364527,0.4089297,"COD","Congo - Kinshasa"
"3576",490,69,7,-0.621631,-1.208202,-1.018716,-0.9383664,-0.6322934,-0.2835568,-0.2015005,0.0188159,"COD","Congo - Kinshasa"
"3577",490,70,7,-0.5611832,-1.323856,-0.9452837,-0.868492,-0.5782546,-0.2464101,-0.16075,0.159059,"COD","Congo - Kinshasa"
"3578",490,71,5,-0.6406401,-1.549886,-1.133661,-0.9847218,-0.6521042,-0.2815265,-0.1411618,0.1049231,"COD","Congo - Kinshasa"
"3579",490,72,7,-0.5794068,-1.539357,-1.157457,-1.011262,-0.5868247,-0.1587645,-0.06678229,0.8427529,"COD","Congo - Kinshasa"
"3580",490,73,2,-0.7058094,-1.882702,-1.328348,-1.198567,-0.7229661,-0.1998397,-0.02964533,0.143801,"COD","Congo - Kinshasa"
"3581",500,38,8,-0.9363929,-1.645877,-1.300855,-1.224478,-0.9383576,-0.6448977,-0.5308277,0.007192867,"UGA","Uganda"
"3582",500,39,8,-0.821121,-1.684376,-1.228085,-1.14225,-0.8158819,-0.5141419,-0.4338057,-0.1924743,"UGA","Uganda"
"3583",500,40,9,-0.6796682,-1.412731,-1.034282,-0.9600774,-0.6835181,-0.3802595,-0.2725803,-0.04310982,"UGA","Uganda"
"3584",500,41,10,-0.8835654,-1.391749,-1.223599,-1.152992,-0.8931609,-0.5883794,-0.4993283,-0.2788819,"UGA","Uganda"
"3585",500,42,9,-0.9219817,-1.559665,-1.281874,-1.231425,-0.9126185,-0.6348089,-0.5609008,-0.193552,"UGA","Uganda"
"3586",500,43,6,-0.9589099,-1.706593,-1.440238,-1.358988,-0.9660531,-0.5731951,-0.4783766,0.2090619,"UGA","Uganda"
"3587",500,44,13,-1.046362,-2.282432,-1.631255,-1.505062,-1.063996,-0.5932707,-0.4823994,-0.03529588,"UGA","Uganda"
"3588",500,45,8,-1.065535,-2.654268,-1.790889,-1.670763,-1.046874,-0.5142806,-0.3616766,0.1338812,"UGA","Uganda"
"3589",500,46,9,-1.101617,-2.218221,-1.678726,-1.563365,-1.089456,-0.6864947,-0.5621716,0.03842644,"UGA","Uganda"
"3590",500,47,14,-1.286866,-2.360277,-1.832325,-1.677326,-1.281722,-0.9196428,-0.8317758,-0.4516094,"UGA","Uganda"
"3591",500,48,12,-1.422592,-2.107981,-1.839291,-1.748475,-1.43722,-1.070643,-1.001163,-0.3992651,"UGA","Uganda"
"3592",500,49,15,-1.356706,-2.068748,-1.835448,-1.738085,-1.342005,-1.011725,-0.9363207,-0.6165734,"UGA","Uganda"
"3593",500,50,28,-0.6575407,-1.121084,-0.9694961,-0.8972666,-0.6541273,-0.4260953,-0.3536172,-0.1013766,"UGA","Uganda"
"3594",500,51,11,-0.6846863,-1.287948,-1.01435,-0.94425,-0.6854509,-0.4205289,-0.3383431,-0.2142542,"UGA","Uganda"
"3595",500,52,9,-0.6032253,-1.361699,-1.022576,-0.9251611,-0.5969297,-0.2914499,-0.1902612,0.181933,"UGA","Uganda"
"3596",500,53,5,-0.5932085,-1.435551,-1.157256,-1.024153,-0.5781295,-0.1464295,-0.07906271,0.2324547,"UGA","Uganda"
"3597",500,54,10,-0.7712636,-1.798469,-1.435843,-1.297814,-0.7635353,-0.347479,-0.1309406,0.6663952,"UGA","Uganda"
"3598",500,55,10,-0.6926825,-1.824715,-1.226368,-1.087473,-0.6846421,-0.282737,-0.1886209,0.08155461,"UGA","Uganda"
"3599",500,56,10,-1.24393,-1.947489,-1.722802,-1.627224,-1.235539,-0.8856447,-0.7419055,-0.423456,"UGA","Uganda"
"3600",500,57,12,-1.288409,-2.166429,-1.68877,-1.614368,-1.281749,-0.9377608,-0.8317573,-0.3371765,"UGA","Uganda"
"3601",500,58,11,-1.051966,-1.761896,-1.44917,-1.373414,-1.065082,-0.7382461,-0.6480808,-0.3631635,"UGA","Uganda"
"3602",500,59,8,0.1750862,-0.4389274,-0.1308824,-0.08086904,0.1755466,0.4239906,0.4741542,0.7633112,"UGA","Uganda"
"3603",500,60,10,0.1872864,-0.426839,-0.1001634,-0.03762538,0.1924731,0.4039813,0.4760334,0.6932958,"UGA","Uganda"
"3604",500,61,9,0.1778167,-0.230548,-0.06565076,-0.01674624,0.178959,0.3913344,0.4536671,0.6674337,"UGA","Uganda"
"3605",500,62,11,-0.3986676,-0.9654144,-0.7508629,-0.6588065,-0.3921946,-0.1399774,-0.08629781,0.1242609,"UGA","Uganda"
"3606",500,63,11,-0.520651,-1.092835,-0.9022823,-0.7837903,-0.5123187,-0.2565594,-0.189172,0.02421185,"UGA","Uganda"
"3607",500,64,10,-0.4849354,-1.286898,-0.8657394,-0.7695115,-0.4707495,-0.2134099,-0.1320113,0.1762675,"UGA","Uganda"
"3608",500,65,10,-0.6422014,-1.380511,-1.055761,-0.9566793,-0.6286647,-0.3437279,-0.255066,0.2768049,"UGA","Uganda"
"3609",500,66,10,-0.677247,-1.322909,-1.063343,-0.9612299,-0.6878574,-0.3812282,-0.3236166,0.1297161,"UGA","Uganda"
"3610",500,67,8,-0.6236449,-1.611834,-1.013697,-0.9540792,-0.6120866,-0.3020672,-0.2072571,0.04716254,"UGA","Uganda"
"3611",500,68,11,-0.9025218,-1.949142,-1.342098,-1.214222,-0.8993894,-0.5751206,-0.504617,-0.1360086,"UGA","Uganda"
"3612",500,69,11,-0.8123131,-1.738667,-1.187449,-1.110875,-0.8088547,-0.5151033,-0.4434411,-0.2236688,"UGA","Uganda"
"3613",500,70,9,-0.8257976,-1.514148,-1.215229,-1.126909,-0.8263616,-0.5220555,-0.4332156,-0.2170714,"UGA","Uganda"
"3614",500,71,10,-1.203761,-1.977374,-1.586187,-1.497799,-1.202143,-0.9278701,-0.8444284,-0.5882994,"UGA","Uganda"
"3615",500,72,16,-0.9369023,-1.625472,-1.383747,-1.29685,-0.9424834,-0.6057294,-0.5049713,-0.1630353,"UGA","Uganda"
"3616",500,73,8,-0.986852,-1.886202,-1.503597,-1.400419,-0.9940625,-0.5811092,-0.4678263,-0.1466252,"UGA","Uganda"
"3617",501,38,7,-0.04394541,-0.7935085,-0.4742801,-0.3847685,-0.04677274,0.2963738,0.4011213,0.8424983,"KEN","Kenya"
"3618",501,39,8,-0.1261216,-0.9126973,-0.6242165,-0.5013324,-0.1144157,0.2316206,0.2976843,0.6221496,"KEN","Kenya"
"3619",501,40,9,0.1317001,-0.6438809,-0.3196014,-0.2430889,0.1189276,0.5023771,0.6404042,1.003227,"KEN","Kenya"
"3620",501,41,10,-0.002830737,-0.7891209,-0.4692052,-0.3615702,0.01321149,0.3393433,0.4466729,0.7062776,"KEN","Kenya"
"3621",501,42,8,0.3172682,-0.4601491,-0.1707769,-0.06444856,0.3155963,0.7035547,0.8186081,1.324845,"KEN","Kenya"
"3622",501,43,6,0.2401867,-0.8703513,-0.3165076,-0.2066434,0.2541142,0.6413815,0.7513218,1.25129,"KEN","Kenya"
"3623",501,44,14,0.5458144,-0.1804642,0.1274792,0.2243932,0.5528779,0.8423968,0.9532585,1.467998,"KEN","Kenya"
"3624",501,45,7,0.0542811,-0.8815591,-0.5114308,-0.3523391,0.06187464,0.4307771,0.6096072,0.9371871,"KEN","Kenya"
"3625",501,46,9,-0.5888571,-1.684586,-1.211796,-1.088709,-0.5825113,-0.1481167,0.01288456,0.4877952,"KEN","Kenya"
"3626",501,47,14,-0.03857228,-0.7405251,-0.4341703,-0.3455737,-0.03519535,0.2654977,0.3447681,0.6988553,"KEN","Kenya"
"3627",501,48,13,0.09346271,-0.5246996,-0.2797714,-0.195047,0.0834459,0.4130216,0.4709927,0.7187205,"KEN","Kenya"
"3628",501,49,15,-0.26608,-1.128416,-0.7525026,-0.6259598,-0.2678336,0.1042748,0.2185669,0.652401,"KEN","Kenya"
"3629",501,50,28,-0.5037841,-1.104469,-0.8712016,-0.777939,-0.5061262,-0.2454527,-0.1511857,0.1133834,"KEN","Kenya"
"3630",501,51,11,-0.526815,-1.191388,-0.8817349,-0.8056493,-0.5245558,-0.2528566,-0.171209,0.1689828,"KEN","Kenya"
"3631",501,52,11,-0.714793,-1.524141,-1.155779,-1.022166,-0.7205321,-0.3877239,-0.2759352,0.06669518,"KEN","Kenya"
"3632",501,53,9,-0.8630659,-1.858835,-1.421296,-1.282463,-0.8331165,-0.4984281,-0.398475,-0.008251961,"KEN","Kenya"
"3633",501,54,12,-0.8723027,-1.719575,-1.382196,-1.287609,-0.8565962,-0.472022,-0.3651157,0.07081179,"KEN","Kenya"
"3634",501,55,10,-0.8452375,-1.66945,-1.322411,-1.227189,-0.8600807,-0.4656962,-0.3315159,-0.002291326,"KEN","Kenya"
"3635",501,56,10,-0.8205045,-1.846225,-1.341501,-1.256066,-0.8117569,-0.3897689,-0.3022995,0.0530835,"KEN","Kenya"
"3636",501,57,13,-0.6961811,-1.54719,-1.228892,-1.109053,-0.6704721,-0.3474749,-0.2881551,0.2158245,"KEN","Kenya"
"3637",501,58,13,-0.6581496,-1.469979,-1.097779,-1.015537,-0.6480888,-0.3167939,-0.249865,-0.01237995,"KEN","Kenya"
"3638",501,59,8,0.2404052,-0.2635394,-0.07773493,-0.005557433,0.2333793,0.4725576,0.5249836,0.949993,"KEN","Kenya"
"3639",501,60,10,-0.402026,-1.32953,-0.7918946,-0.6961119,-0.3983278,-0.1004541,-0.03802628,0.2879207,"KEN","Kenya"
"3640",501,61,9,-0.2792254,-0.8585384,-0.5857156,-0.5306883,-0.2680929,-0.03999526,0.02978875,0.1970238,"KEN","Kenya"
"3641",501,62,11,-0.2189422,-0.7972967,-0.5501715,-0.4627308,-0.2117578,0.01573652,0.07207259,0.2786403,"KEN","Kenya"
"3642",501,63,12,-0.3306228,-0.8625884,-0.6193497,-0.5391742,-0.3317666,-0.1054846,-0.0577255,0.1356055,"KEN","Kenya"
"3643",501,64,12,-0.2889444,-0.8608277,-0.5907076,-0.5164751,-0.2847309,-0.07820483,-0.01941416,0.2104417,"KEN","Kenya"
"3644",501,65,13,-0.328028,-0.9135534,-0.6546061,-0.5694292,-0.3260115,-0.08585919,-0.02429858,0.1704165,"KEN","Kenya"
"3645",501,66,10,-0.6909707,-1.361906,-1.057084,-0.9615932,-0.6895534,-0.4295035,-0.3791908,-0.1877979,"KEN","Kenya"
"3646",501,67,8,-0.4595595,-1.156069,-0.8914383,-0.7952994,-0.4481655,-0.1489887,-0.06907616,0.1055346,"KEN","Kenya"
"3647",501,68,9,-0.5311945,-1.243296,-0.9852078,-0.8576396,-0.531605,-0.198069,-0.09343178,0.1149461,"KEN","Kenya"
"3648",501,69,10,-0.6064934,-1.393753,-1.000486,-0.929484,-0.6017131,-0.3018499,-0.2313036,0.2295365,"KEN","Kenya"
"3649",501,70,11,-0.5988467,-1.324233,-0.9882995,-0.8837176,-0.591879,-0.3025671,-0.215142,0.08224293,"KEN","Kenya"
"3650",501,71,13,-0.7987848,-1.339592,-1.106356,-1.030555,-0.7891907,-0.5487729,-0.4548175,-0.3083666,"KEN","Kenya"
"3651",501,72,16,-0.83911,-1.639541,-1.282765,-1.191937,-0.8219602,-0.521215,-0.4284835,-0.1334059,"KEN","Kenya"
"3652",501,73,14,-0.6585114,-1.621697,-1.089605,-1.003552,-0.6546978,-0.3212613,-0.1960257,0.1452623,"KEN","Kenya"
"3653",510,38,8,-0.6298842,-1.499064,-1.07414,-0.9867121,-0.6264604,-0.3113296,-0.2263744,-0.01803012,"TZA","Tanzania"
"3654",510,39,8,-0.4745264,-1.23108,-0.9036496,-0.8292196,-0.4915184,-0.09345195,0.00775665,0.3106934,"TZA","Tanzania"
"3655",510,40,9,-0.5808739,-1.312202,-0.9599023,-0.8879587,-0.584861,-0.2851503,-0.1919305,0.08877144,"TZA","Tanzania"
"3656",510,41,10,-0.6446735,-1.361341,-1.010739,-0.9516032,-0.6508829,-0.3160828,-0.2397773,0.09123518,"TZA","Tanzania"
"3657",510,42,9,-0.7456968,-1.380259,-1.128593,-1.055298,-0.7342588,-0.4417484,-0.3352667,-0.1134888,"TZA","Tanzania"
"3658",510,43,6,-1.056592,-1.967261,-1.492252,-1.432704,-1.037048,-0.7083368,-0.571688,-0.3326384,"TZA","Tanzania"
"3659",510,44,13,-1.113233,-2.211324,-1.794218,-1.601371,-1.087055,-0.602825,-0.465164,0.01952596,"TZA","Tanzania"
"3660",510,45,8,-1.138154,-2.346063,-1.801333,-1.693173,-1.151838,-0.6070815,-0.3985692,0.1332483,"TZA","Tanzania"
"3661",510,46,9,-0.9342939,-2.128385,-1.546751,-1.398633,-0.9504388,-0.4717559,-0.3517391,0.1321672,"TZA","Tanzania"
"3662",510,47,14,-1.3238,-2.207524,-1.768271,-1.667888,-1.306263,-1.007391,-0.9128667,-0.50337,"TZA","Tanzania"
"3663",510,48,12,-1.281231,-2.017774,-1.743566,-1.642646,-1.255929,-0.9516242,-0.811466,-0.5663369,"TZA","Tanzania"
"3664",510,49,15,-1.533697,-2.285974,-2.064671,-1.91339,-1.528345,-1.178649,-1.078896,-0.7956902,"TZA","Tanzania"
"3665",510,50,26,-1.166481,-1.739321,-1.525027,-1.420086,-1.149639,-0.9114326,-0.8309015,-0.5087395,"TZA","Tanzania"
"3666",510,51,11,-0.8273587,-1.467269,-1.208218,-1.12282,-0.8278719,-0.5384221,-0.4766615,-0.1730675,"TZA","Tanzania"
"3667",510,52,11,-0.7411993,-1.533547,-1.194213,-1.10108,-0.7434023,-0.4120203,-0.2946213,0.08916383,"TZA","Tanzania"
"3668",510,53,10,-0.8997089,-2.100582,-1.397373,-1.278981,-0.8791697,-0.5307608,-0.4417812,-0.1894657,"TZA","Tanzania"
"3669",510,54,12,-1.521779,-2.372936,-2.007696,-1.910691,-1.525885,-1.125684,-0.9957112,-0.5203826,"TZA","Tanzania"
"3670",510,55,10,-1.294793,-2.284218,-1.88967,-1.743878,-1.289583,-0.8689283,-0.7390305,-0.2009835,"TZA","Tanzania"
"3671",510,56,10,-1.260828,-2.085581,-1.831921,-1.714117,-1.250638,-0.8393545,-0.6979263,-0.347258,"TZA","Tanzania"
"3672",510,57,13,-0.8310424,-1.856159,-1.314769,-1.214811,-0.8250369,-0.4700243,-0.3887601,-0.1027686,"TZA","Tanzania"
"3673",510,58,13,-0.5503589,-1.320571,-0.9270051,-0.8304772,-0.5444326,-0.2747542,-0.1983262,0.08037934,"TZA","Tanzania"
"3674",510,59,8,-0.5288689,-1.281281,-1.008359,-0.9089538,-0.5179623,-0.2014371,-0.1108577,0.09362494,"TZA","Tanzania"
"3675",510,60,10,-0.5766677,-1.882159,-1.069071,-0.9740297,-0.5454981,-0.2435194,-0.1723877,0.3024533,"TZA","Tanzania"
"3676",510,61,10,-0.08016937,-0.6310777,-0.386869,-0.3234217,-0.07387392,0.1570507,0.2078408,0.344245,"TZA","Tanzania"
"3677",510,62,11,-0.2404319,-0.8280024,-0.5339355,-0.474671,-0.244507,-0.002156179,0.04443557,0.2184464,"TZA","Tanzania"
"3678",510,63,10,-0.2162323,-0.9463752,-0.4997305,-0.4113566,-0.2177737,0.001164411,0.06549655,0.188752,"TZA","Tanzania"
"3679",510,64,10,-0.1018504,-0.6406152,-0.3911697,-0.3339203,-0.09454194,0.1139783,0.1994056,0.5494168,"TZA","Tanzania"
"3680",510,65,13,-0.2106331,-0.7955796,-0.5504029,-0.4469854,-0.205039,0.02204549,0.08318915,0.2915779,"TZA","Tanzania"
"3681",510,66,9,-0.1777886,-0.9056597,-0.507334,-0.4160542,-0.1880748,0.09259436,0.1996983,0.3540669,"TZA","Tanzania"
"3682",510,67,8,-0.4702953,-1.200217,-0.9000739,-0.7933905,-0.4607766,-0.1568259,-0.07458291,0.1037679,"TZA","Tanzania"
"3683",510,68,11,-0.5330492,-1.315215,-0.9546822,-0.8386675,-0.5358164,-0.2290106,-0.1357546,0.1713285,"TZA","Tanzania"
"3684",510,69,13,-0.651337,-1.304424,-1.019392,-0.9293679,-0.6421213,-0.3443419,-0.2711527,0.001123702,"TZA","Tanzania"
"3685",510,70,12,-0.7548341,-1.447036,-1.151529,-1.056892,-0.7323089,-0.4485147,-0.3838584,-0.1340551,"TZA","Tanzania"
"3686",510,71,13,-0.8166648,-1.267251,-1.123675,-1.083777,-0.8232097,-0.5498656,-0.4897272,-0.1416441,"TZA","Tanzania"
"3687",510,72,17,-0.7871957,-1.573179,-1.212287,-1.085251,-0.7839888,-0.4653093,-0.390024,-0.06288785,"TZA","Tanzania"
"3688",510,73,14,-0.7665933,-1.52505,-1.212407,-1.087047,-0.7671355,-0.4241071,-0.345096,-0.07847215,"TZA","Tanzania"
"3689",516,38,8,-0.07133408,-1.051393,-0.4924179,-0.4201034,-0.09422797,0.3248772,0.4421207,0.710118,"BDI","Burundi"
"3690",516,39,8,-0.10252,-0.9158249,-0.5761242,-0.5056514,-0.0862839,0.2476706,0.3685703,0.7105837,"BDI","Burundi"
"3691",516,40,9,-0.1671104,-0.8466123,-0.5887471,-0.5176404,-0.1910323,0.190185,0.292516,0.6892852,"BDI","Burundi"
"3692",516,41,10,-0.2957829,-1.044436,-0.7445161,-0.6398178,-0.285594,0.0264223,0.1027791,0.5970838,"BDI","Burundi"
"3693",516,42,9,0.05443343,-0.6564343,-0.3516942,-0.2629131,0.04315064,0.3926594,0.5101296,0.9551322,"BDI","Burundi"
"3694",516,43,6,-0.1128784,-1.248784,-0.7389763,-0.5347866,-0.1149019,0.3221818,0.4139451,0.8207987,"BDI","Burundi"
"3695",516,44,14,-0.02424155,-0.8563256,-0.5374071,-0.4229128,-0.01648821,0.3572054,0.5215336,0.8921794,"BDI","Burundi"
"3696",516,45,8,-0.4697571,-1.660949,-1.087289,-0.9686361,-0.4746547,0.04179401,0.1715876,0.6328486,"BDI","Burundi"
"3697",516,46,9,-0.4081527,-1.536896,-0.9622974,-0.8451529,-0.3830909,0.0108939,0.117973,0.5123204,"BDI","Burundi"
"3698",516,47,13,-0.5988476,-1.60861,-1.059714,-0.9739857,-0.593809,-0.236618,-0.1494854,0.1903433,"BDI","Burundi"
"3699",516,48,9,-0.7316376,-1.904569,-1.15926,-1.084595,-0.7254914,-0.3906543,-0.2420624,-0.0653873,"BDI","Burundi"
"3700",516,49,14,-0.8083404,-1.667858,-1.278296,-1.18411,-0.8211509,-0.4214968,-0.3072513,0.03547434,"BDI","Burundi"
"3701",516,50,25,-0.7447412,-1.244959,-1.077062,-1.002637,-0.7289004,-0.5028102,-0.4168727,-0.1967717,"BDI","Burundi"
"3702",516,51,11,-0.7418304,-1.423179,-1.114831,-1.038621,-0.7426571,-0.4582073,-0.3896396,-0.07974579,"BDI","Burundi"
"3703",516,52,9,-0.7724207,-1.476291,-1.232373,-1.113537,-0.7795323,-0.4235893,-0.3345337,-0.08154136,"BDI","Burundi"
"3704",516,53,3,-0.7872352,-1.940724,-1.370039,-1.242401,-0.7855728,-0.3346874,-0.2183172,0.1674502,"BDI","Burundi"
"3705",516,55,10,-0.6177895,-1.779296,-1.182329,-1.038356,-0.6005498,-0.1991456,-0.08988706,0.2394381,"BDI","Burundi"
"3706",516,56,10,-0.780094,-1.838391,-1.270252,-1.139185,-0.782677,-0.4155715,-0.3250242,0.1587404,"BDI","Burundi"
"3707",516,57,12,-0.9487882,-1.921546,-1.521391,-1.404411,-0.9326256,-0.5377519,-0.4544782,-0.06165134,"BDI","Burundi"
"3708",516,58,13,-0.3596646,-1.173235,-0.7364916,-0.6362541,-0.3610086,-0.08462,-0.01502973,0.2607606,"BDI","Burundi"
"3709",516,59,8,0.3057512,-0.1616489,-0.002516834,0.0405502,0.3129993,0.5559092,0.6773812,0.9217689,"BDI","Burundi"
"3710",516,60,8,-0.154231,-0.8076215,-0.5070106,-0.4253299,-0.1524058,0.09701776,0.173226,0.4858853,"BDI","Burundi"
"3711",516,61,12,0.1761238,-0.2885983,-0.07777164,-0.02033669,0.1754417,0.3738152,0.445964,0.6804685,"BDI","Burundi"
"3712",516,62,8,0.3443321,-0.2632144,-0.02990673,0.07100455,0.3314999,0.6617331,0.7258381,1.19339,"BDI","Burundi"
"3713",516,63,10,0.1663113,-0.422611,-0.1137491,-0.05766454,0.1742876,0.3774341,0.4178214,0.6835771,"BDI","Burundi"
"3714",516,64,12,0.03741877,-0.4654494,-0.2271172,-0.1596224,0.03942526,0.2505109,0.3030665,0.4550241,"BDI","Burundi"
"3715",516,65,6,-0.004761777,-0.6015387,-0.3822798,-0.3052891,0.006557175,0.2825373,0.3586448,0.5341726,"BDI","Burundi"
"3716",516,66,4,0.3124572,-0.4292757,-0.1795977,-0.07565077,0.306583,0.7402479,0.861038,1.292623,"BDI","Burundi"
"3717",516,67,8,0.1703804,-0.483802,-0.1481753,-0.08101027,0.1739999,0.4402476,0.5247861,0.7257136,"BDI","Burundi"
"3718",516,68,8,-0.4377325,-1.279757,-0.8741425,-0.7573164,-0.4420143,-0.1003741,-0.01545058,0.4041844,"BDI","Burundi"
"3719",516,69,7,-0.4493968,-1.088554,-0.8841007,-0.7835313,-0.4627959,-0.08804526,0.03182527,0.2601258,"BDI","Burundi"
"3720",516,70,10,-1.13936,-1.974419,-1.568615,-1.463211,-1.129484,-0.8085214,-0.7018624,-0.4897005,"BDI","Burundi"
"3721",516,71,13,-1.730074,-2.462012,-2.16464,-2.072225,-1.712977,-1.40059,-1.342361,-1.129044,"BDI","Burundi"
"3722",516,72,16,-1.746884,-2.764282,-2.23434,-2.136206,-1.737692,-1.393952,-1.282885,-0.8119028,"BDI","Burundi"
